category,name,estimate,true,squared_error
scalar,beta,-0.24339636352546662,-0.3,0.0032039716621411244
scalar,xi,0.6158404672860798,0.8,0.033914733489409474
scalar,eta,0.2694979360176353,0.3,0.0009303759071842707
metric,final_loss,0.598651062155867,,
metric,field_rmse,0.29837331895935953,,
metric,interaction_fro_error,0.6524296990197461,,
metric,penalized_objective,0.6131920221320042,,
metric,mple_loss_without_penalty,0.598651062155867,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,12.816010363819528,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7971224503526454,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
