category,name,estimate,true,squared_error
scalar,beta,-0.29312008928399624,-0.3,4.733317146018317e-05
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3075873164641248,0.3,5.756737112677933e-05
metric,final_loss,0.48214418785113344,,
metric,field_rmse,0.666690702826918,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.49073879542827964,,
metric,mple_loss_without_penalty,0.48214418785113344,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,160.6978399647125,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,9.42345172981164,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
