category,name,estimate,true,squared_error
scalar,beta,-0.31618140884642637,-0.3,0.00026183799225520596
scalar,xi,0.8380157279320557,0.8,0.0014451955702040765
scalar,eta,0.3105986677753634,0.3,0.00011233175861252636
metric,final_loss,0.5168845554562358,,
metric,field_rmse,0.3974123295201229,,
metric,interaction_fro_error,0.13467991348162708,,
metric,penalized_objective,0.5326720682161141,,
metric,mple_loss_without_penalty,0.5168845554562358,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,73.7877981303388,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.5391098702271226,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
