category,name,estimate,true,squared_error
scalar,beta,-0.3116646166534347,-0.3,0.0001360632816715864
scalar,xi,0.8245181856101942,0.8,0.0006011414256159312
scalar,eta,0.3174375061257477,0.3,0.00030406661988548986
metric,final_loss,0.4853831544795283,,
metric,field_rmse,0.4058011613019689,,
metric,interaction_fro_error,0.08686160429728401,,
metric,penalized_objective,0.4893474226451699,,
metric,mple_loss_without_penalty,0.4853831544795283,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,140.77762900478234,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.665749110347314,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
