category,name,estimate,true,squared_error
scalar,beta,-0.31528720756868295,-0.3,0.00023369871524799753
scalar,xi,0.8220172512380997,0.8,0.00048475935208159887
scalar,eta,0.3049101745535713,0.3,2.410981414653901e-05
metric,final_loss,0.5343581700592688,,
metric,field_rmse,0.5915094961060601,,
metric,interaction_fro_error,0.07800143922405625,,
metric,penalized_objective,0.5394520629225938,,
metric,mple_loss_without_penalty,0.5343581700592688,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,112.83497754824366,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,11.571379512795108,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
