time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.21200000000000002,0.04069397989875161,0.1567,0.21000000000000002,0.26730000000000004,8
1,0.3105,0.034637407524235976,0.2595,0.304,0.35459999999999997,8
2,0.323,0.056877060402239485,0.2614,0.31999999999999995,0.4135,8
3,0.478,0.036221540552549676,0.41759999999999997,0.482,0.5226000000000001,8
4,0.3025,0.03346266576350426,0.2503,0.304,0.3563,8
5,0.3925,0.04356317251991641,0.3348,0.394,0.46380000000000005,8
6,0.46849999999999997,0.045229967941620305,0.3988,0.48,0.5292,8
7,0.3085,0.031076518466520653,0.2661,0.314,0.348,8
8,0.403,0.0447548880012005,0.3468,0.392,0.481,8
9,0.3235,0.02158124185490724,0.2894,0.328,0.35059999999999997,8
10,0.3495,0.046644935416398636,0.2915,0.33999999999999997,0.4233,8
11,0.2785,0.02842094298224463,0.2402,0.276,0.33230000000000004,8
12,0.4355,0.03349253648202835,0.3929,0.43,0.5008,8
13,0.304,0.054037024344425186,0.21689999999999998,0.31,0.3739,8
14,0.378,0.025139610179953073,0.34469999999999995,0.376,0.4179,8
15,0.359,0.029240383034426897,0.3167,0.36,0.39930000000000004,8
16,0.41700000000000004,0.0340440890610984,0.3781,0.40800000000000003,0.4777,8
17,0.4055,0.04242346049062948,0.3435,0.41200000000000003,0.45790000000000003,8
18,0.362,0.0363868107973205,0.3094,0.364,0.408,8
19,0.40700000000000003,0.038820097887563354,0.3494,0.416,0.45530000000000004,8
20,0.3645,0.04491937221288828,0.3101,0.352,0.44430000000000003,8
21,0.4955,0.047641893329295804,0.42819999999999997,0.488,0.5723,8
22,0.32099999999999995,0.026057628441590767,0.296,0.308,0.36,8
23,0.3555,0.03325281942933561,0.3087,0.366,0.392,8
24,0.4455,0.041901670611086614,0.3696,0.454,0.4972,8
25,0.266,0.04093897898091744,0.20350000000000001,0.266,0.32330000000000003,8
26,0.438,0.041472882706655445,0.3675,0.444,0.4911,8
27,0.2835,0.03921415560738239,0.2176,0.288,0.34049999999999997,8
28,0.202,0.027784887978899612,0.1536,0.2,0.2405,8
29,0.4335,0.047662878637363064,0.3394,0.448,0.4904,8
30,0.4365,0.03420160814932537,0.3774,0.45,0.4758,8
31,0.4885,0.054788228662733765,0.4063,0.486,0.5513,8
32,0.33149999999999996,0.041009145321501156,0.2616,0.34199999999999997,0.3852,8
33,0.315,0.04170131892398608,0.2647,0.316,0.3869,8
34,0.27,0.05553377350765926,0.1927,0.28,0.344,8
35,0.29800000000000004,0.036932370625238777,0.2482,0.288,0.3558,8
36,0.3755,0.038023019343550304,0.31829999999999997,0.374,0.441,8
37,0.4905,0.03405510240771566,0.435,0.492,0.5438000000000001,8
38,0.372,0.01777638883463118,0.3428,0.374,0.3946,8
39,0.4455,0.03682051058852932,0.3752,0.452,0.4866,8
40,0.45749999999999996,0.026224988083886708,0.42469999999999997,0.45999999999999996,0.4873,8
41,0.3475,0.02955926250771491,0.29569999999999996,0.344,0.38730000000000003,8
42,0.357,0.024718414188616557,0.311,0.358,0.3899,8
43,0.2545,0.04444940944489589,0.1818,0.246,0.3132,8
44,0.434,0.04404543109109048,0.3807,0.436,0.505,8
45,0.2505,0.03735973768644527,0.1771,0.262,0.29059999999999997,8
46,0.35,0.02576819745345025,0.3023,0.36,0.3779,8
47,0.3295,0.03841549166677422,0.2592,0.33399999999999996,0.3753,8
48,0.2525,0.04805985850998731,0.18089999999999998,0.262,0.32170000000000004,8
49,0.29900000000000004,0.04488875137492687,0.2329,0.302,0.3626,8
