time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0595,0.0410578859660358,-0.1,-0.072,0.012500000000000004,8
1,-0.089,0.038923000912057124,-0.1667,-0.08,-0.0527,8
2,-0.0465,0.027345017827750638,-0.0833,-0.05,-0.009399999999999999,8
3,-0.021500000000000002,0.03841549166677422,-0.0758,-0.02,0.044300000000000006,8
4,0.05,0.040890096600521744,0.0028000000000000004,0.032,0.1139,8
5,0.005000000000000001,0.03380828300875394,-0.0386,0.006,0.0539,8
6,-0.037000000000000005,0.06282515419798029,-0.125,-0.044,0.0631,8
7,-0.0355,0.038128073646592736,-0.0793,-0.044,0.02,8
8,-0.037000000000000005,0.027184554438136374,-0.0878,-0.03,-0.006099999999999998,8
9,-0.0455,0.04849484508687495,-0.1092,-0.041999999999999996,0.009900000000000003,8
10,0.0615,0.02357435046825257,0.0308,0.052000000000000005,0.09860000000000001,8
11,-0.003,0.027910571473905726,-0.0353,-0.008,0.0426,8
12,-0.1065,0.02870104527713233,-0.1563,-0.11,-0.0727,8
13,-0.0335,0.03463740752423599,-0.0819,-0.034,0.02430000000000001,8
14,0.016,0.02553429066960741,-0.0264,0.012,0.048,8
15,-0.033,0.027549954627911825,-0.0784,-0.028,0.004500000000000004,8
16,-0.05,0.038105117766515297,-0.0953,-0.062,0.011300000000000001,8
17,-0.0575,0.03212086549269804,-0.10049999999999999,-0.068,-0.0087,8
18,-0.0045,0.02915047169429682,-0.0532,0.004,0.0325,8
19,-0.016,0.025298221281347035,-0.0525,-0.016,0.022600000000000002,8
20,-0.041,0.02487971060924946,-0.08120000000000001,-0.04,-0.012,8
21,-0.0085,0.04880317612614982,-0.0633,-0.009999999999999998,0.06970000000000001,8
22,0.032,0.038987177379235856,-0.008,0.022,0.1029,8
23,0.056,0.030789608636681308,0.0254,0.052000000000000005,0.11870000000000001,8
24,-0.037,0.03631803959466975,-0.0824,-0.05,0.03280000000000001,8
25,-0.0795,0.02633913438213185,-0.112,-0.07400000000000001,-0.0447,8
26,-0.034,0.020199009876724155,-0.048,-0.044,0.005200000000000003,8
27,-0.0024999999999999996,0.02591814036538887,-0.045200000000000004,0.002,0.028,8
28,0.051,0.027910571473905726,0.02,0.044,0.0991,8
29,-0.0205,0.043379142453487944,-0.08589999999999999,-0.018000000000000002,0.043800000000000006,8
30,0.040499999999999994,0.033312910410229844,-0.0144,0.046,0.0786,8
31,0.0445,0.03738649488786024,-0.0177,0.048,0.0979,8
32,0.0405,0.02887472943596182,0.004200000000000001,0.026000000000000002,0.0866,8
33,-0.036500000000000005,0.02301629857296781,-0.064,-0.04,0.0064000000000000055,8
34,-0.05500000000000001,0.031224989991991994,-0.1097,-0.041999999999999996,-0.0214,8
35,-0.019499999999999997,0.06100614723124219,-0.0918,-0.038,0.0845,8
36,-0.044,0.03515679166249389,-0.10049999999999999,-0.044,0.004,8
37,-0.017,0.031096623610932426,-0.0553,-0.01,0.027800000000000005,8
38,-0.053500000000000006,0.02966057989992778,-0.09720000000000001,-0.048,-0.02,8
39,0.062,0.028913664589601918,0.0195,0.064,0.1045,8
40,0.0035000000000000014,0.0599145224465655,-0.0869,-0.005999999999999998,0.09230000000000001,8
41,0.020999999999999998,0.045199557519958085,-0.0535,0.012,0.0838,8
42,0.007,0.04982971001320397,-0.057,-0.006,0.10130000000000002,8
43,0.048,0.025219040425836982,0.010100000000000001,0.05,0.0878,8
44,0.0295,0.03820667480951464,-0.0316,0.024,0.0878,8
45,0.037,0.03713488925525429,-0.0257,0.044,0.09110000000000001,8
46,0.043500000000000004,0.04688016638195731,-0.031099999999999996,0.041999999999999996,0.1,8
47,0.046,0.029393876913398138,0.0009000000000000006,0.041999999999999996,0.0892,8
48,0.005500000000000001,0.040246117825201475,-0.0473,0.002,0.0666,8
49,0.035500000000000004,0.04397442438509003,-0.012,0.034,0.11870000000000001,8
