time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.318,0.043497126341863084,-0.407,-0.316,-0.2525,16
1,-0.41850000000000004,0.0342600350262518,-0.468,-0.402,-0.3625,16
2,-0.3485,0.039493670378935405,-0.414,-0.348,-0.28750000000000003,16
3,-0.42925,0.033577336106367935,-0.498,-0.43,-0.388,16
4,-0.4585,0.03420160814932537,-0.5155000000000001,-0.46,-0.3865,16
5,-0.4505,0.037225663190868744,-0.509,-0.436,-0.3965,16
6,-0.4225,0.04732599708405519,-0.515,-0.424,-0.35100000000000003,16
7,-0.43499999999999994,0.053244718047896544,-0.5065,-0.428,-0.3285,16
8,-0.43825000000000003,0.03844395271040687,-0.4955,-0.44,-0.3705,16
9,-0.43825000000000003,0.04839356878759821,-0.5355,-0.438,-0.3615,16
10,-0.45675,0.057813817552553985,-0.582,-0.458,-0.39,16
11,-0.45599999999999996,0.0548270006474912,-0.5395000000000001,-0.464,-0.366,16
12,-0.4465,0.05438520019269949,-0.5615,-0.44,-0.373,16
13,-0.44325,0.038838608368477884,-0.5075000000000001,-0.44,-0.363,16
14,-0.44175,0.03006555337924117,-0.481,-0.446,-0.3775,16
15,-0.44775,0.04769630488832442,-0.526,-0.45,-0.384,16
16,-0.449,0.04288356328478314,-0.5235000000000001,-0.448,-0.376,16
17,-0.45875,0.03291561179744348,-0.4905,-0.478,-0.403,16
18,-0.45725,0.04778532724592351,-0.5335000000000001,-0.46,-0.378,16
19,-0.45825,0.04049614179153368,-0.533,-0.448,-0.3935,16
20,-0.45575,0.04003670191212059,-0.528,-0.45,-0.3905,16
21,-0.44900000000000007,0.03374907406137242,-0.5185,-0.456,-0.399,16
22,-0.45499999999999996,0.04011234224026316,-0.528,-0.458,-0.3925,16
23,-0.45649999999999996,0.05079123940208587,-0.542,-0.444,-0.3745,16
24,-0.45525,0.03134385904766673,-0.504,-0.458,-0.40750000000000003,16
25,-0.42225,0.050615585544375556,-0.5,-0.416,-0.3325,16
26,-0.41775,0.04029810789602907,-0.473,-0.43,-0.341,16
27,-0.45475,0.03900560857107604,-0.523,-0.456,-0.3915,16
28,-0.42975,0.050911074433761465,-0.496,-0.436,-0.312,16
29,-0.39825,0.03062576529656035,-0.439,-0.412,-0.347,16
30,-0.42025,0.044776528449624146,-0.4905,-0.416,-0.351,16
31,-0.45425,0.045606331797240614,-0.513,-0.45,-0.365,16
32,-0.39625,0.050447373568898515,-0.46,-0.41,-0.311,16
33,-0.40900000000000003,0.04924428900898052,-0.494,-0.392,-0.3405,16
34,-0.451,0.04457577817604535,-0.521,-0.446,-0.3805,16
35,-0.46449999999999997,0.031964824416849225,-0.525,-0.466,-0.4165,16
36,-0.4315,0.0590063555898854,-0.5295000000000001,-0.424,-0.331,16
37,-0.45175,0.028159145938753183,-0.5025,-0.454,-0.399,16
38,-0.46799999999999997,0.042591078878093706,-0.5475,-0.46,-0.4135,16
39,-0.42625,0.055208128930439214,-0.5445,-0.406,-0.3615,16
40,-0.41200000000000003,0.05416641025580336,-0.5055000000000001,-0.416,-0.327,16
41,-0.44475,0.04650201608532689,-0.523,-0.438,-0.3605,16
42,-0.395,0.052009614495783375,-0.4875,-0.38,-0.3165,16
43,-0.446,0.02973213749463701,-0.494,-0.446,-0.3965,16
44,-0.43925,0.037768207529614115,-0.5155000000000001,-0.432,-0.3885,16
45,-0.4605,0.048391631507937405,-0.54,-0.454,-0.36100000000000004,16
46,-0.42450000000000004,0.03016206226371135,-0.4665,-0.43,-0.372,16
47,-0.43075,0.0564573954411643,-0.5495,-0.434,-0.3615,16
48,-0.429,0.038509739027939416,-0.494,-0.43,-0.35,16
49,-0.45424999999999993,0.03334572686267312,-0.5085,-0.452,-0.397,16
