category,name,estimate,true,squared_error
scalar,beta,-0.32097104236338353,-0.3,0.0004397846178068271
scalar,xi,0.8950415350745018,0.8,0.009032893389317747
scalar,eta,0.33800264837509975,0.3,0.0014442012835214721
metric,final_loss,0.4882775828958359,,
metric,field_rmse,0.5493295434436574,,
metric,interaction_fro_error,0.3367076317431643,,
metric,penalized_objective,0.4978066960023299,,
metric,mple_loss_without_penalty,0.4882775828958359,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,128.21283771114648,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,6.204364375464505,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
