time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2495,0.03199609351155231,0.2049,0.246,0.3057,8
1,0.4085,0.03717189798759273,0.3581,0.412,0.46330000000000005,8
2,0.351,0.035369478367654784,0.304,0.354,0.4083,8
3,0.46699999999999997,0.024637369989509834,0.4407,0.46199999999999997,0.5033,8
4,0.4365,0.042728795910954485,0.3599,0.44,0.5015000000000001,8
5,0.3845,0.04843294333405724,0.34,0.372,0.4801,8
6,0.45799999999999996,0.031304951684997064,0.4174,0.452,0.5118,8
7,0.3475,0.02595669470483482,0.3023,0.352,0.3845,8
8,0.3965,0.035968736424845396,0.3442,0.398,0.444,8
9,0.4625,0.03381937314617172,0.41359999999999997,0.458,0.5224,8
10,0.4825,0.04108223460329293,0.4263,0.476,0.5589,8
11,0.5035000000000001,0.03215198283154557,0.4522,0.514,0.5452,8
12,0.42600000000000005,0.04214261501141095,0.3781,0.42,0.4953,8
13,0.31449999999999995,0.02416091885669914,0.28469999999999995,0.308,0.3513,8
14,0.41500000000000004,0.03386738844375219,0.3734,0.41000000000000003,0.47109999999999996,8
15,0.33549999999999996,0.04130072638586398,0.2854,0.322,0.39790000000000003,8
16,0.391,0.03266496594212216,0.3581,0.382,0.45420000000000005,8
17,0.34249999999999997,0.04828819731570024,0.2781,0.33599999999999997,0.4099,8
18,0.251,0.039076847365159845,0.1759,0.256,0.2991,8
19,0.4405,0.03895831105168703,0.396,0.444,0.5076,8
20,0.2465,0.0303273803682415,0.1995,0.248,0.2859,8
21,0.3155,0.04900765246367142,0.2303,0.33799999999999997,0.36,8
22,0.3975,0.037944037739808346,0.3213,0.404,0.4353,8
23,0.4275,0.02845610655026439,0.3948,0.422,0.4848,8
24,0.40700000000000003,0.05454356057317857,0.3159,0.41000000000000003,0.4758,8
25,0.216,0.03709447398198282,0.1642,0.20800000000000002,0.264,8
26,0.3305,0.06505190235496576,0.2003,0.33999999999999997,0.39130000000000004,8
27,0.3395,0.049333051800998486,0.2545,0.344,0.4038,8
28,0.43000000000000005,0.05003998401278722,0.3298,0.454,0.46730000000000005,8
29,0.3695,0.05864938192342695,0.2743,0.368,0.4551,8
30,0.42300000000000004,0.04102438299353203,0.3656,0.412,0.4871,8
31,0.348,0.022715633383201088,0.32,0.358,0.3779,8
32,0.4305,0.03298105516808097,0.3757,0.426,0.4798,8
33,0.3515,0.03895831105168703,0.32,0.338,0.43260000000000004,8
34,0.29700000000000004,0.027404379212089446,0.2442,0.31,0.3226,8
35,0.3575,0.02959307351391539,0.3195,0.35,0.404,8
36,0.3465,0.026528286789764623,0.3167,0.344,0.3906,8
37,0.178,0.026457513110645904,0.1303,0.176,0.208,8
38,0.3835,0.04847421995246546,0.32,0.384,0.45130000000000003,8
39,0.42100000000000004,0.04394314508543965,0.34840000000000004,0.422,0.4833,8
40,0.3505,0.030590031055884863,0.2995,0.352,0.3932,8
41,0.37,0.04547526800360829,0.29969999999999997,0.368,0.4476,8
42,0.3765,0.03733296130767021,0.31429999999999997,0.382,0.4323,8
43,0.3595,0.03221412733568923,0.3294,0.346,0.4255,8
44,0.236,0.026153393661244043,0.1974,0.248,0.2692,8
45,0.268,0.016613247725836146,0.2447,0.272,0.2939,8
46,0.2295,0.046644935416398636,0.159,0.22599999999999998,0.2979,8
47,0.1295,0.04194937425039854,0.076,0.136,0.1892,8
48,0.2845,0.039771220750688556,0.2235,0.286,0.349,8
49,0.39,0.06884765791223403,0.3077,0.364,0.5211,8
