category,name,estimate,true,squared_error
scalar,beta,0.4336606300565145,0.5,0.004400912004498626
scalar,xi,0.42642577052796055,0.6,0.030128013136812203
scalar,eta,-0.026809538308003384,-0.1,0.005356843682687625
metric,final_loss,0.46577727026064125,,
metric,field_rmse,0.19846526660428365,,
metric,interaction_fro_error,0.49558022554334713,,
metric,penalized_objective,0.48635494564504606,,
metric,mple_loss_without_penalty,0.46577727026064125,,
metric,lambda_frobenius,0.1,,
metric,frobenius_norm,202.8678160004923,,
metric,normalized_frobenius_norm,0.641524362505506,,
metric,squared_normalized_frobenius_norm,0.411553507688096,,
metric,frobenius_norm_normalizer,316.22776601683796,,
metric,frobenius_penalty_normalizer,100000.0,,
metric,effective_rank,1.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.1071713839372965,,
latent_diagnostic,estimated_field_rank,1.0,1.0,
latent_diagnostic,true_field_max_abs_entry,0.8236296849171956,,
latent_diagnostic,true_field_rank,2.0,,
