category,name,estimate,true,squared_error
scalar,beta,-0.2018909242332366,-0.3,0.00962539074780852
scalar,xi,0.6875104980495635,0.8,0.012653888049057257
scalar,eta,0.24746498909550788,0.3,0.002759927370735105
metric,final_loss,0.5908453828198731,,
metric,field_rmse,0.45485356321849435,,
metric,interaction_fro_error,0.3985212756507873,,
metric,penalized_objective,0.6120791418295644,,
metric,mple_loss_without_penalty,0.5908453828198731,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,18.73221779434711,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7420962063335867,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
