category,name,estimate,true,squared_error
scalar,beta,-0.3211832541482727,-0.3,0.0004487302563103131
scalar,xi,0.896398929566416,0.8,0.00929275362155082
scalar,eta,0.3436442160209414,0.3,0.0019048175920826005
metric,final_loss,0.4639860379834093,,
metric,field_rmse,0.5616789673289574,,
metric,interaction_fro_error,0.34151653013012045,,
metric,penalized_objective,0.47135684934694805,,
metric,mple_loss_without_penalty,0.4639860379834093,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,159.47474989257557,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.464374866315712,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
