time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.099,0.02903446228191595,0.068,0.092,0.15180000000000002,8
1,0.058499999999999996,0.03762645346029838,-0.0004999999999999996,0.066,0.104,8
2,-0.037,0.03963584236521283,-0.1114,-0.038,0.011300000000000001,8
3,-0.0635,0.047557859497668734,-0.1273,-0.06,0.0019000000000000024,8
4,0.095,0.03018277654557314,0.0371,0.094,0.1273,8
5,-0.004,0.03549647869859769,-0.0506,-0.006,0.0506,8
6,0.161,0.048487111689602624,0.1014,0.162,0.233,8
7,-0.0010000000000000018,0.043255057507764344,-0.06380000000000001,-0.006,0.0664,8
8,0.07599999999999998,0.03423448553724738,0.0188,0.08199999999999999,0.12310000000000001,8
9,0.08499999999999999,0.03850973902793941,0.011900000000000003,0.09,0.124,8
10,0.08299999999999999,0.028124722220850468,0.038099999999999995,0.086,0.12380000000000001,8
11,0.021500000000000002,0.05799784478754362,-0.0459,0.004,0.1153,8
12,0.1235,0.02275412050596551,0.0934,0.12,0.1605,8
13,0.0625,0.04024611782520148,0.004900000000000001,0.056,0.1337,8
14,-0.023,0.04646504062195577,-0.0838,-0.038,0.058200000000000016,8
15,0.0915,0.028102490992792793,0.051500000000000004,0.088,0.13720000000000002,8
16,0.0905,0.04724140133399939,0.0216,0.086,0.1683,8
17,0.097,0.02762245463386627,0.0548,0.10200000000000001,0.1365,8
18,0.08700000000000001,0.04213074886588179,0.019700000000000002,0.094,0.1457,8
19,0.0455,0.02734501782775063,0.0054,0.054,0.07529999999999999,8
20,0.1285,0.027454507826584693,0.0927,0.128,0.1666,8
21,-0.026000000000000002,0.024166091947189147,-0.0546,-0.03,0.011300000000000001,8
22,0.1385,0.04471856437767205,0.0887,0.12,0.20729999999999998,8
23,0.1465,0.03136478917512439,0.0818,0.156,0.1779,8
24,0.1255,0.03230711995830021,0.0675,0.14200000000000002,0.1579,8
25,0.08,0.048,0.0127,0.08399999999999999,0.1346,8
26,0.0325,0.03120496755325985,-0.0033,0.026000000000000002,0.08,8
27,0.051000000000000004,0.05082322303829225,-0.030399999999999996,0.052000000000000005,0.1257,8
28,0.032499999999999994,0.057146740939444655,-0.0266,0.006,0.13419999999999999,8
29,-0.1005,0.031012094414921417,-0.1518,-0.096,-0.055499999999999994,8
30,0.028499999999999998,0.017825543469975887,0.0087,0.024,0.0579,8
31,0.0015,0.01776935564391686,-0.0292,0.002,0.0233,8
32,-0.0975,0.035153235981912105,-0.1426,-0.108,-0.038299999999999994,8
33,0.045,0.03887158345115362,-0.0172,0.052,0.10360000000000001,8
34,-0.10600000000000001,0.038262252939417984,-0.1697,-0.094,-0.0654,8
35,-0.0225,0.05110528348419565,-0.1111,-0.01,0.043800000000000006,8
36,-0.073,0.035930488446443365,-0.116,-0.07200000000000001,-0.016199999999999996,8
37,-0.033999999999999996,0.036331804249169895,-0.0732,-0.041999999999999996,0.036100000000000014,8
38,-0.0635,0.04046912403302053,-0.1231,-0.062,-0.006099999999999998,8
39,0.0815,0.04979708826829135,0.0207,0.1,0.1601,8
40,0.033999999999999996,0.03752332607858744,-0.0224,0.03,0.0892,8
41,-0.0935,0.03877821553398249,-0.1393,-0.098,-0.029599999999999994,8
42,0.10400000000000001,0.04481071300481616,0.0574,0.094,0.181,8
43,0.079,0.06901449123191447,-0.0441,0.096,0.1664,8
44,0.059000000000000004,0.03398529093593285,-0.008099999999999998,0.066,0.0906,8
45,0.08900000000000001,0.03531288716601915,0.028900000000000002,0.094,0.128,8
46,-0.0004999999999999996,0.03196482441684922,-0.036,-0.008,0.0513,8
47,-0.038,0.014966629547095767,-0.0626,-0.036,-0.02,8
48,-0.006000000000000002,0.046776062254106,-0.0765,-0.012,0.0579,8
49,-0.0305,0.052342621256486574,-0.1196,-0.03,0.0379,8
