time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0045000000000000005,0.030557323181195042,-0.06359999999999999,0.004,0.0325,8
1,-0.006999999999999999,0.020760539492026695,-0.028,-0.012,0.029200000000000004,8
2,-0.0185,0.03174507835869995,-0.0711,-0.016,0.028500000000000004,8
3,0.027500000000000004,0.0244489263567953,-0.0085,0.026000000000000002,0.0711,8
4,0.022,0.030397368307141327,-0.024,0.024,0.0593,8
5,-0.0175,0.020487801248547877,-0.045200000000000004,-0.024,0.015300000000000001,8
6,0.0305,0.032920358442763045,-0.024300000000000002,0.028,0.0713,8
7,-1.734723475976807e-18,0.03903844259188627,-0.045200000000000004,-0.016,0.0678,8
8,0.011000000000000003,0.030248966924508347,-0.0339,0.012,0.0553,8
9,0.03,0.0364417343165772,-0.0165,0.018000000000000002,0.0878,8
10,0.0075,0.022399776784602116,-0.0292,0.008,0.0393,8
11,-0.020000000000000004,0.047497368348151665,-0.0805,-0.028,0.054400000000000004,8
12,0.010000000000000002,0.05355371135598354,-0.06,0.01,0.10010000000000001,8
13,-0.0295,0.034810199654698906,-0.08499999999999999,-0.028,0.027600000000000006,8
14,-0.0195,0.024366985862022413,-0.0546,-0.018000000000000002,0.021700000000000007,8
15,0.0024999999999999988,0.028770644761631603,-0.028,-0.008,0.053200000000000004,8
16,-0.008,0.05989991652748775,-0.1201,0.012,0.0565,8
17,0.0105,0.019280819484658842,-0.0146,0.012,0.043100000000000006,8
18,-0.0065,0.039645302369889925,-0.0803,0.002,0.0386,8
19,0.01,0.027276363393971714,-0.0344,0.01,0.0466,8
20,0.0135,0.03358198922041397,-0.0469,0.016,0.05910000000000001,8
21,-0.0055000000000000005,0.027198345537918292,-0.0379,-0.012,0.0405,8
22,-0.0030000000000000005,0.021142374511865975,-0.0299,-0.002,0.037000000000000005,8
23,-0.015500000000000002,0.035633551605193665,-0.0626,-0.018000000000000002,0.0379,8
24,0.0075000000000000015,0.051085712288270975,-0.0546,0.004,0.07980000000000001,8
25,-0.028999999999999998,0.05501817881391568,-0.1203,-0.024,0.0459,8
26,-0.009000000000000001,0.04028647415696737,-0.0678,-0.008,0.06080000000000001,8
27,-4.336808689942018e-19,0.027202941017470887,-0.0504,0.006,0.030600000000000002,8
28,-0.0225,0.06302182161759529,-0.1026,-0.026000000000000002,0.0713,8
29,0.004499999999999999,0.040813600674285036,-0.0537,-0.004,0.069,8
30,-0.0435,0.011565033506220377,-0.0593,-0.044,-0.028,8
31,-0.0055000000000000005,0.03934145396398054,-0.04,-0.016,0.0709,8
32,0.039,0.02590366769397724,-0.0030999999999999995,0.034,0.07790000000000001,8
33,-0.001999999999999999,0.04894895300208167,-0.0737,-0.002,0.0645,8
34,-0.0035000000000000005,0.051475722433007194,-0.09469999999999999,-0.002,0.0683,8
35,0.008000000000000002,0.05126402247190518,-0.056499999999999995,-0.004,0.10080000000000001,8
36,0.0004999999999999987,0.023616731357239087,-0.0365,-0.002,0.0353,8
37,0.006000000000000001,0.030789608636681304,-0.022600000000000002,-0.008,0.06380000000000001,8
38,0.0015000000000000005,0.04321747331809207,-0.0586,0.004,0.0645,8
39,0.006499999999999999,0.032920358442763045,-0.030600000000000002,0.002,0.0664,8
40,0.025500000000000002,0.03475269773701029,-0.0219,0.02,0.0864,8
41,-0.02,0.049517673612559786,-0.1008,-0.026000000000000002,0.05560000000000001,8
42,-0.028000000000000004,0.030789608636681304,-0.08099999999999999,-0.028,0.011300000000000001,8
43,0.0024999999999999996,0.061218869640005606,-0.0659,-0.022,0.0826,8
44,0.0024999999999999988,0.034113780206831375,-0.0688,0.014,0.030600000000000002,8
45,0.008499999999999999,0.025802131694881335,-0.0233,0.006,0.0473,8
46,-0.020999999999999998,0.04689349635077342,-0.0885,-0.026000000000000002,0.05630000000000001,8
47,0.011500000000000002,0.03591308953571107,-0.0386,0.018000000000000002,0.060500000000000005,8
48,-0.0075,0.04110656881813417,-0.0763,-0.008,0.05630000000000001,8
49,0.0095,0.05145629213225531,-0.047799999999999995,-0.01,0.10670000000000002,8
