time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.20350000000000001,0.03443472084974699,-0.24710000000000001,-0.212,-0.13899999999999998,8
1,-0.22999999999999998,0.022181073012818835,-0.2586,-0.23399999999999999,-0.1981,8
2,-0.2645,0.02284184756100083,-0.2946,-0.264,-0.2294,8
3,-0.28,0.036496575181789316,-0.34099999999999997,-0.278,-0.236,8
4,-0.2695,0.06910680140188809,-0.369,-0.268,-0.1708,8
5,-0.274,0.03218695387886216,-0.3266,-0.268,-0.2348,8
6,-0.26449999999999996,0.05193986907954235,-0.3646,-0.252,-0.21009999999999998,8
7,-0.27,0.032,-0.3252,-0.258,-0.2341,8
8,-0.277,0.03642801120017397,-0.3304,-0.278,-0.21569999999999998,8
9,-0.3075,0.05228527517380013,-0.3786,-0.312,-0.2367,8
10,-0.272,0.052115256883181534,-0.3669,-0.264,-0.21409999999999998,8
11,-0.3005,0.0500174969385714,-0.3673,-0.28600000000000003,-0.23879999999999998,8
12,-0.31600000000000006,0.03929376540877701,-0.3829,-0.316,-0.2595,8
13,-0.3165,0.04830890187118726,-0.3753,-0.32,-0.22859999999999997,8
14,-0.29400000000000004,0.044407206622349045,-0.3499,-0.306,-0.2367,8
15,-0.2985,0.05168897367911264,-0.348,-0.318,-0.20179999999999998,8
16,-0.29200000000000004,0.053851648071345036,-0.3626,-0.292,-0.1966,8
17,-0.272,0.03831448812133603,-0.3292,-0.274,-0.2148,8
18,-0.2565,0.05357004760124822,-0.3419,-0.252,-0.1856,8
19,-0.3265,0.04783042964473558,-0.418,-0.322,-0.263,8
20,-0.287,0.06535288822997802,-0.3758,-0.296,-0.1731,8
21,-0.29900000000000004,0.03116087290176576,-0.34709999999999996,-0.304,-0.2496,8
22,-0.2975,0.04770482155925122,-0.3633,-0.296,-0.21519999999999997,8
23,-0.262,0.048,-0.3592,-0.25,-0.207,8
24,-0.2445,0.05069270164431958,-0.32430000000000003,-0.246,-0.167,8
25,-0.28,0.0285657137141714,-0.32330000000000003,-0.276,-0.2362,8
26,-0.301,0.05541660400998965,-0.389,-0.302,-0.21169999999999997,8
27,-0.26,0.040099875311526846,-0.32830000000000004,-0.256,-0.1997,8
28,-0.2615,0.06295831954555331,-0.3445,-0.27,-0.1734,8
29,-0.29000000000000004,0.0536283507111677,-0.38670000000000004,-0.28600000000000003,-0.21569999999999998,8
30,-0.263,0.04362338822237447,-0.3139,-0.272,-0.1785,8
31,-0.28500000000000003,0.0636160357142757,-0.3961,-0.27,-0.2115,8
32,-0.2755,0.035181671364504556,-0.3153,-0.28,-0.2188,8
33,-0.28150000000000003,0.0495151491969882,-0.3386,-0.28400000000000003,-0.1926,8
34,-0.2555,0.04017150731550908,-0.3026,-0.262,-0.1901,8
35,-0.26,0.03046309242345563,-0.3033,-0.262,-0.224,8
36,-0.268,0.039191835884530846,-0.31930000000000003,-0.266,-0.2049,8
37,-0.265,0.03427827300200523,-0.3045,-0.278,-0.19779999999999998,8
38,-0.274,0.05799999999999999,-0.3678,-0.262,-0.1903,8
39,-0.28750000000000003,0.06423200137003363,-0.3591,-0.306,-0.16359999999999997,8
40,-0.2795,0.03431836243179444,-0.31930000000000003,-0.288,-0.21569999999999998,8
41,-0.273,0.05282991576748916,-0.3577,-0.258,-0.21009999999999998,8
42,-0.2685,0.08408180540402306,-0.3386,-0.322,-0.11089999999999998,8
43,-0.26,0.04724404724407087,-0.32730000000000004,-0.248,-0.1929,8
44,-0.2655,0.03714498620271651,-0.3179,-0.25,-0.22870000000000001,8
45,-0.2625,0.031933524703671536,-0.3073,-0.256,-0.211,8
46,-0.28900000000000003,0.04966890375275058,-0.3756,-0.278,-0.2261,8
47,-0.28500000000000003,0.042083250825001625,-0.3497,-0.276,-0.223,8
48,-0.2765,0.04640851215025106,-0.33180000000000004,-0.29,-0.1988,8
49,-0.28450000000000003,0.051901348730066736,-0.3643,-0.28400000000000003,-0.207,8
