time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.199,0.02355843797877949,0.1635,0.196,0.2339,8
1,0.2965,0.035633551605193665,0.24209999999999998,0.296,0.353,8
2,0.3695,0.04534037935439005,0.28440000000000004,0.388,0.4113,8
3,0.46599999999999997,0.03423448553724738,0.4261,0.45799999999999996,0.5205000000000001,8
4,0.333,0.04053393639902249,0.2762,0.322,0.39580000000000004,8
5,0.3825,0.03376018364878959,0.3308,0.384,0.4358,8
6,0.43,0.030919249667480615,0.3731,0.432,0.4744,8
7,0.267,0.03809199390948182,0.1992,0.264,0.32380000000000003,8
8,0.3825,0.04617087826758334,0.32280000000000003,0.382,0.4504,8
9,0.32699999999999996,0.03681032463861192,0.2557,0.344,0.3619,8
10,0.3195,0.015288884851420657,0.2948,0.32,0.34259999999999996,8
11,0.2515,0.023361292772447334,0.2167,0.256,0.28259999999999996,8
12,0.4565,0.04319432833139091,0.39080000000000004,0.46399999999999997,0.5099,8
13,0.349,0.04407947368106836,0.2797,0.346,0.4113,8
14,0.349,0.053094255809833145,0.2738,0.328,0.433,8
15,0.356,0.04669047011971501,0.28819999999999996,0.356,0.4278,8
16,0.3925,0.05315778400196909,0.2959,0.402,0.4605,8
17,0.3895,0.03923964831646686,0.34469999999999995,0.388,0.45630000000000004,8
18,0.33149999999999996,0.03384892908202563,0.2908,0.32,0.3866,8
19,0.41300000000000003,0.033211443810831236,0.36019999999999996,0.41400000000000003,0.4605,8
20,0.3825,0.03934145396398054,0.32280000000000003,0.386,0.445,8
21,0.4595,0.04239988207530771,0.3957,0.45,0.5264,8
22,0.33899999999999997,0.03433656942677878,0.2823,0.34199999999999997,0.3812,8
23,0.368,0.021540659228538022,0.3454,0.358,0.4085,8
24,0.46849999999999997,0.03258450552026224,0.4294,0.462,0.5309,8
25,0.263,0.033030289129827486,0.2063,0.264,0.3125,8
26,0.3565,0.042210780613487826,0.3101,0.344,0.4266,8
27,0.2835,0.040813600674285036,0.2162,0.292,0.34049999999999997,8
28,0.22399999999999998,0.030199337741083004,0.1767,0.226,0.2619,8
29,0.4005,0.044516850742162786,0.3421,0.392,0.4704,8
30,0.404,0.049396356140913866,0.3395,0.39,0.4826,8
31,0.4635,0.049535340919388056,0.3936,0.46,0.5372,8
32,0.3015,0.03820667480951463,0.2324,0.304,0.357,8
33,0.28200000000000003,0.0451220566907139,0.1985,0.29000000000000004,0.33909999999999996,8
34,0.29000000000000004,0.03168595903550971,0.2487,0.294,0.33909999999999996,8
35,0.32499999999999996,0.026210684844162307,0.279,0.324,0.3638,8
36,0.4015,0.03549295704784261,0.3534,0.41,0.4544,8
37,0.46749999999999997,0.041493975466325245,0.41809999999999997,0.45799999999999996,0.5313,8
38,0.39,0.04029888335921977,0.3362,0.384,0.4539,8
39,0.44099999999999995,0.039230090491866064,0.3601,0.45,0.47859999999999997,8
40,0.40700000000000003,0.03296968304366907,0.3595,0.406,0.4662,8
41,0.3225,0.030195198293768495,0.2677,0.326,0.3645,8
42,0.3695,0.053063641036023894,0.3101,0.352,0.4643,8
43,0.32,0.031749015732775075,0.2767,0.32,0.3685,8
44,0.45899999999999996,0.048938737212968625,0.38680000000000003,0.478,0.5238,8
45,0.2565,0.03177656369087129,0.2247,0.242,0.308,8
46,0.349,0.030446674695276663,0.295,0.352,0.3892,8
47,0.348,0.04783304297240559,0.2755,0.35,0.4205,8
48,0.236,0.04312771730569565,0.1762,0.238,0.3069,8
49,0.2915,0.05693636799094231,0.2018,0.284,0.3784,8
