category,name,estimate,true,squared_error
scalar,beta,0.33332956572143174,0.5,0.02777903366260654
scalar,xi,0.33007063454169133,0.6,0.07286186233672515
scalar,eta,0.284048898440579,-0.1,0.14749355639342215
metric,final_loss,0.612777832064573,,
metric,field_rmse,0.8,,
metric,interaction_fro_error,0.7706884611932,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.8236296849171956,,
latent_diagnostic,true_field_rank,2.0,,
