time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.29025,0.038729026582138615,0.23800000000000002,0.29,0.3605,16
1,0.32599999999999996,0.03146426544510455,0.2765,0.326,0.3755,16
2,0.3545,0.04340218888489382,0.2765,0.344,0.4365,16
3,0.362,0.02694438717061497,0.314,0.36,0.404,16
4,0.48075,0.033443048605053934,0.41750000000000004,0.486,0.5275000000000001,16
5,0.32599999999999996,0.033674916480965475,0.2695,0.328,0.377,16
6,0.36775,0.03933112635051277,0.3175,0.356,0.4505,16
7,0.40275,0.03692475456925882,0.34450000000000003,0.4,0.469,16
8,0.473,0.03935733730830886,0.3915,0.476,0.526,16
9,0.4395,0.05184351454135802,0.3605,0.438,0.542,16
10,0.28025,0.03083727452288869,0.224,0.286,0.3185,16
11,0.41425,0.055945844349692325,0.3165,0.41000000000000003,0.4985,16
12,0.3795,0.03660259553638239,0.321,0.37,0.4395,16
13,0.27,0.03402939905434711,0.219,0.276,0.328,16
14,0.311,0.039458839313897716,0.23950000000000002,0.316,0.382,16
15,0.244,0.04118252056394801,0.1795,0.236,0.323,16
16,0.29450000000000004,0.04381495178589154,0.2265,0.288,0.3625,16
17,0.28525,0.03378516686358083,0.225,0.28600000000000003,0.3325,16
18,0.38375000000000004,0.03879352394408119,0.3155,0.384,0.4625,16
19,0.30275,0.03571326784263798,0.24300000000000002,0.304,0.371,16
20,0.4,0.04536518488885502,0.334,0.396,0.481,16
21,0.254,0.02874021572639983,0.2095,0.254,0.3075,16
22,0.32699999999999996,0.05305657357952923,0.23550000000000001,0.328,0.39999999999999997,16
23,0.38025,0.030247933813733467,0.3065,0.388,0.408,16
24,0.41225,0.03028097587595222,0.367,0.412,0.4625,16
25,0.28175,0.03452444785945171,0.221,0.28200000000000003,0.33799999999999997,16
26,0.39525,0.03852839861712397,0.3305,0.392,0.46549999999999997,16
27,0.31575,0.03034695207100707,0.2715,0.312,0.374,16
28,0.41425,0.04149623476895223,0.34500000000000003,0.422,0.477,16
29,0.31875,0.033457996054754975,0.2655,0.318,0.3705,16
30,0.36475,0.043982240734187245,0.2745,0.372,0.435,16
31,0.33025000000000004,0.05499034006077795,0.249,0.32,0.437,16
32,0.264,0.03501428280002319,0.2205,0.254,0.33499999999999996,16
33,0.244,0.026153393661244046,0.204,0.246,0.2885,16
34,0.27425,0.04679676805079599,0.1865,0.276,0.345,16
35,0.3015,0.03959482289390874,0.23850000000000002,0.294,0.373,16
36,0.32675,0.0505513352939366,0.2515,0.318,0.40349999999999997,16
37,0.382,0.040816663263917106,0.311,0.39,0.4445,16
38,0.39725,0.04161054553836083,0.3095,0.402,0.458,16
39,0.46925,0.042958555608865634,0.402,0.476,0.52,16
40,0.344,0.03464101615137755,0.2925,0.34199999999999997,0.3995,16
41,0.26575000000000004,0.03174803143503546,0.2205,0.256,0.3195,16
42,0.31425,0.04789506759573474,0.2415,0.306,0.397,16
43,0.39925,0.04726983710570621,0.327,0.41000000000000003,0.4705,16
44,0.4245,0.0368476593557854,0.35550000000000004,0.424,0.485,16
45,0.3695,0.03864906208435077,0.29050000000000004,0.372,0.4255,16
46,0.405,0.0400374824383352,0.335,0.406,0.478,16
47,0.37324999999999997,0.050709343320536115,0.297,0.37,0.472,16
48,0.41275,0.05040275290100731,0.3535,0.39,0.5115000000000001,16
49,0.381,0.03474190553208042,0.319,0.38,0.445,16
