category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.6143803263197655,,
metric,field_rmse,0.6263197940889769,,
metric,interaction_fro_error,3.2754982657435323,,
metric,penalized_objective,0.6195494136768969,,
metric,mple_loss_without_penalty,0.6143803263197655,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,1.414213562373095,,
metric,v_frobenius_norm,113.66933796247967,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,4.401322407326575,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,4.9740233446148014,,
latent_diagnostic,true_field_rank,3.0,,
