time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.247,0.043347433603386484,-0.3172,-0.24,-0.1974,8
1,-0.29400000000000004,0.019078784028338912,-0.3219,-0.292,-0.2635,8
2,-0.2405,0.020242282479997167,-0.27580000000000005,-0.238,-0.2108,8
3,-0.255,0.03474190553208042,-0.3038,-0.262,-0.2028,8
4,-0.1845,0.02723508766279264,-0.20729999999999998,-0.19,-0.12789999999999999,8
5,-0.276,0.029999999999999995,-0.3172,-0.274,-0.2289,8
6,-0.257,0.029103264421710504,-0.3031,-0.254,-0.2122,8
7,-0.2735,0.031108680460604558,-0.312,-0.276,-0.2247,8
8,-0.15349999999999997,0.02884007628283947,-0.184,-0.15999999999999998,-0.1042,8
9,-0.2985,0.015483862567202022,-0.3153,-0.302,-0.2682,8
10,-0.22400000000000003,0.0537028863283902,-0.2859,-0.24,-0.1449,8
11,-0.2715,0.02880538144166815,-0.308,-0.274,-0.2294,8
12,-0.187,0.03902563260217572,-0.258,-0.19,-0.1341,8
13,-0.2795,0.042399882075307704,-0.357,-0.264,-0.2341,8
14,-0.217,0.03024896692450835,-0.2645,-0.21200000000000002,-0.1814,8
15,-0.267,0.03363034344160047,-0.3059,-0.272,-0.2037,8
16,-0.224,0.03515679166249389,-0.26780000000000004,-0.232,-0.1583,8
17,-0.23249999999999998,0.04061711461933258,-0.27530000000000004,-0.25,-0.1661,8
18,-0.30700000000000005,0.028965496715920473,-0.3433,-0.312,-0.2581,8
19,-0.33099999999999996,0.03593048844644336,-0.3746,-0.33799999999999997,-0.27290000000000003,8
20,-0.351,0.03284813541131369,-0.388,-0.35,-0.29359999999999997,8
21,-0.2925,0.04929249435766058,-0.3433,-0.318,-0.21409999999999998,8
22,-0.262,0.04626013402488151,-0.304,-0.274,-0.1719,8
23,-0.3255,0.029525412782889247,-0.3718,-0.326,-0.2795,8
24,-0.1985,0.03836339401043656,-0.2379,-0.21200000000000002,-0.1284,8
25,-0.27849999999999997,0.025134637455113604,-0.3099,-0.28200000000000003,-0.23550000000000001,8
26,-0.2345,0.024571324750611235,-0.26330000000000003,-0.238,-0.1915,8
27,-0.2455,0.04213964878828489,-0.3078,-0.246,-0.1783,8
28,-0.188,0.02912043955712207,-0.2384,-0.184,-0.143,8
29,-0.22499999999999998,0.022781571499789034,-0.2586,-0.218,-0.2,8
30,-0.279,0.019974984355438173,-0.2993,-0.28600000000000003,-0.2435,8
31,-0.33799999999999997,0.03994996871087636,-0.4005,-0.336,-0.2802,8
32,-0.23299999999999998,0.02681417535558385,-0.2619,-0.242,-0.17969999999999997,8
33,-0.271,0.04141255848169731,-0.3153,-0.28200000000000003,-0.2054,8
34,-0.2465,0.036383375324452794,-0.28659999999999997,-0.256,-0.18159999999999998,8
35,-0.238,0.03376388603226827,-0.27130000000000004,-0.252,-0.1847,8
36,-0.257,0.025119713374160937,-0.3019,-0.246,-0.23270000000000002,8
37,-0.2515,0.02942362995960899,-0.2993,-0.248,-0.22,8
38,-0.28600000000000003,0.023832750575625967,-0.3226,-0.28200000000000003,-0.24889999999999998,8
39,-0.273,0.03845776904605882,-0.32780000000000004,-0.278,-0.207,8
40,-0.31600000000000006,0.019697715603592212,-0.332,-0.328,-0.2821,8
41,-0.3145,0.024407990494917854,-0.3631,-0.302,-0.2934,8
42,-0.3015,0.043906149910917944,-0.3633,-0.29,-0.2494,8
43,-0.235,0.03766961640367472,-0.2897,-0.24,-0.1677,8
44,-0.269,0.04546427168667722,-0.32330000000000003,-0.28,-0.1929,8
45,-0.273,0.044754888001200505,-0.3332,-0.276,-0.2047,8
46,-0.25,0.032372828112477284,-0.3033,-0.238,-0.216,8
47,-0.306,0.02545584412271571,-0.34309999999999996,-0.308,-0.259,8
48,-0.311,0.04053393639902248,-0.368,-0.304,-0.2647,8
49,-0.257,0.009539392014169465,-0.2765,-0.256,-0.248,8
