category,name,estimate,true,squared_error
scalar,beta,-0.3136166602578996,-0.3,0.0001854134365790622
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3130268279099748,0.3,0.00016969824539609936
metric,final_loss,0.47460235927258004,,
metric,field_rmse,0.4703433250643792,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.48561031336060306,,
metric,mple_loss_without_penalty,0.47460235927258004,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,137.8246275544356,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.563002595754416,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
