category,name,estimate,true,squared_error
scalar,beta,-0.3075927485050033,-0.3,5.764982986022984e-05
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.30932495817472155,0.3,8.695484496030654e-05
metric,final_loss,0.48230957493982085,,
metric,field_rmse,1.2733813409680779,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.48659558600510244,,
metric,mple_loss_without_penalty,0.48230957493982085,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,254.08105926325226,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,21.796367253369816,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
