category,name,estimate,true,squared_error
scalar,beta,0.4247097450187819,0.5,0.005668622495136838
scalar,xi,0.41973726743763506,0.6,0.03249465275085069
scalar,eta,0.015732434067705626,-0.1,0.01339399629523583
metric,final_loss,0.4201589699331444,,
metric,field_rmse,0.25810920015230565,,
metric,interaction_fro_error,0.5146768960579343,,
metric,penalized_objective,0.5130661275639968,,
metric,mple_loss_without_penalty,0.4201589699331444,,
metric,nuclear_norm,367.24778630723347,,
metric,normalized_nuclear_norm,1.1613394703856552,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,46.0,,
metric,proximal_iterations,3648.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.075559560279126,,
latent_diagnostic,estimated_field_rank,46.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.840716393137021,,
latent_diagnostic,true_field_rank,10.0,,
