time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.243,0.04325505750776434,0.192,0.244,0.317,8
1,0.4215,0.0451192863418738,0.3463,0.428,0.4772,8
2,0.33349999999999996,0.02162752875388216,0.30469999999999997,0.344,0.36119999999999997,8
3,0.4445,0.02603363209388962,0.4042,0.44,0.4826,8
4,0.404,0.034525353003264134,0.3411,0.4,0.4492,8
5,0.3245,0.03802301934355029,0.2602,0.33,0.372,8
6,0.4525,0.033552198139615234,0.3903,0.464,0.4873,8
7,0.3345,0.03836339401043656,0.2743,0.332,0.3859,8
8,0.399,0.03691882988394946,0.35219999999999996,0.388,0.4702,8
9,0.46249999999999997,0.03243069533636306,0.41359999999999997,0.456,0.5059,8
10,0.4615,0.04832959755677674,0.39080000000000004,0.464,0.5332,8
11,0.512,0.02592296279363145,0.4611,0.514,0.5419,8
12,0.495,0.027694764848252472,0.4463,0.494,0.5299,8
13,0.3165,0.025646637206464318,0.2755,0.32,0.3532,8
14,0.41450000000000004,0.022533308678487494,0.3847,0.42,0.4511,8
15,0.359,0.023979157616563596,0.3155,0.366,0.3892,8
16,0.402,0.05642694391866354,0.3105,0.406,0.4838,8
17,0.32799999999999996,0.034351128074635334,0.2807,0.324,0.3812,8
18,0.2345,0.022175436861536686,0.1962,0.23399999999999999,0.2652,8
19,0.41150000000000003,0.031268994227509145,0.372,0.428,0.4466,8
20,0.247,0.02567099530598687,0.2108,0.248,0.2845,8
21,0.33899999999999997,0.05421254467371921,0.2715,0.33999999999999997,0.4229,8
22,0.3715,0.021017849556983697,0.3402,0.368,0.4085,8
23,0.4105,0.031428490259635435,0.3741,0.4,0.4664,8
24,0.4045,0.04868007806074266,0.3327,0.406,0.4765,8
25,0.21449999999999997,0.022444375687463443,0.1788,0.212,0.24659999999999999,8
26,0.2995,0.02014323707848368,0.2727,0.304,0.3292,8
27,0.3295,0.0354929570478426,0.2748,0.332,0.3864,8
28,0.43100000000000005,0.03531288716601915,0.3821,0.434,0.4923,8
29,0.3495,0.04837096236379838,0.2842,0.33599999999999997,0.42119999999999996,8
30,0.40900000000000003,0.051643005334701425,0.31329999999999997,0.418,0.4822,8
31,0.3235,0.0452299679416203,0.2647,0.32,0.39580000000000004,8
32,0.42350000000000004,0.025568535351091194,0.3894,0.428,0.4605,8
33,0.33649999999999997,0.03580153627988609,0.2934,0.334,0.4003,8
34,0.3385,0.0467733898707374,0.2821,0.336,0.4255,8
35,0.351,0.04311612227462019,0.28040000000000004,0.352,0.412,8
36,0.3605,0.04649462334507078,0.2868,0.368,0.4238,8
37,0.19799999999999998,0.041327956639543646,0.1239,0.2,0.2565,8
38,0.3855,0.04261161813402538,0.336,0.39,0.457,8
39,0.41100000000000003,0.02628687885618983,0.3774,0.41000000000000003,0.4466,8
40,0.32649999999999996,0.03393744244930664,0.27740000000000004,0.326,0.3732,8
41,0.3605,0.02344674817538671,0.3327,0.356,0.39530000000000004,8
42,0.3895,0.027271780286589296,0.3548,0.388,0.43960000000000005,8
43,0.362,0.044452221541785734,0.3016,0.348,0.4259,8
44,0.247,0.04430575583375145,0.1941,0.244,0.3295,8
45,0.2555,0.02509482018265921,0.2188,0.26,0.2899,8
46,0.245,0.028618176042508374,0.1936,0.252,0.27790000000000004,8
47,0.1465,0.0246525860712421,0.1134,0.146,0.1833,8
48,0.3035,0.02403643068344383,0.2708,0.298,0.34259999999999996,8
49,0.391,0.04082891132518722,0.34469999999999995,0.386,0.4506,8
