category,name,estimate,true,squared_error
scalar,beta,-0.2421081178789865,-0.3,0.0033514700155133207
scalar,xi,0.7197409661160288,0.8,0.006441512519988447
scalar,eta,0.26496506366227246,0.3,0.001227446764188621
metric,final_loss,0.5979019999632469,,
metric,field_rmse,0.30021276223461935,,
metric,interaction_fro_error,0.2843370448918221,,
metric,penalized_objective,0.6123925471163921,,
metric,mple_loss_without_penalty,0.5979019999632469,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,12.792990775839218,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7412057613905212,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
