category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.5532783846715573,,
metric,field_rmse,0.48106922281382264,,
metric,interaction_fro_error,2.0575649217466294,,
metric,penalized_objective,0.5876376711304393,,
metric,mple_loss_without_penalty,0.5532783846715573,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,1.7320508075688772,,
metric,v_frobenius_norm,92.66510462261674,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.6281681893405255,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.71073439759398,,
latent_diagnostic,true_field_rank,3.0,,
