category,name,estimate,true,squared_error
scalar,beta,0.5046872963924437,0.5,2.1970747470615688e-05
scalar,xi,0.6684645694242664,0.6,0.00468739726645019
scalar,eta,-0.10171624270568036,-0.1,2.945489024801023e-06
metric,final_loss,0.572303709774842,,
metric,field_rmse,0.09935096906364686,,
metric,interaction_fro_error,0.19547652240894323,,
metric,penalized_objective,0.5727972405275352,,
metric,mple_loss_without_penalty,0.572303709774842,,
metric,lambda_frobenius,0.1,,
metric,frobenius_norm,31.417534998568996,,
metric,normalized_frobenius_norm,0.09935096906353293,,
metric,squared_normalized_frobenius_norm,0.009870615053863078,,
metric,frobenius_norm_normalizer,316.22776601683796,,
metric,frobenius_penalty_normalizer,100000.0,,
metric,effective_rank,1.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.698057274032499,,
latent_diagnostic,estimated_field_rank,1.0,1.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
