category,name,estimate,true,squared_error
scalar,beta,-0.22056719599044314,-0.3,0.006309570352820671
scalar,xi,0.611980074074084,0.8,0.03535149254518698
scalar,eta,0.25680114240036533,0.3,0.0018661412979135128
metric,final_loss,0.5615237830929809,,
metric,field_rmse,0.4084470366908287,,
metric,interaction_fro_error,0.6661060759321095,,
metric,penalized_objective,0.5913311956001633,,
metric,mple_loss_without_penalty,0.5615237830929809,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,32.02396877298059,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.1895378927476283,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
