category,name,estimate,true,squared_error
scalar,beta,-0.28382528837997095,-0.3,0.0002616212959911023
scalar,xi,0.8626566495184822,0.8,0.00392585572888191
scalar,eta,0.2835575599878164,0.3,0.0002703538335542559
metric,final_loss,0.4846741115473571,,
metric,field_rmse,0.30488791309693913,,
metric,interaction_fro_error,0.16115015520425227,,
metric,penalized_objective,0.5068831710666495,,
metric,mple_loss_without_penalty,0.4846741115473571,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,105.36379719640973,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.3221272501793475,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.71073439759398,,
latent_diagnostic,true_field_rank,3.0,,
