time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.16399999999999998,0.04054626986542659,0.09759999999999999,0.16799999999999998,0.2238,8
1,0.23349999999999999,0.035996527610312634,0.1795,0.23,0.2892,8
2,0.2655,0.03671171475156125,0.21289999999999998,0.256,0.3212,8
3,0.2495,0.0790680087013705,0.1182,0.246,0.3754,8
4,0.2515,0.05128108813198097,0.1927,0.246,0.3429,8
5,0.2575,0.04363198368169846,0.1823,0.27,0.32030000000000003,8
6,0.259,0.06320601237224192,0.1922,0.23399999999999999,0.3678,8
7,0.29400000000000004,0.031496031496047246,0.2442,0.298,0.3346,8
8,0.2745,0.04146986857948793,0.2134,0.28,0.33370000000000005,8
9,0.2895,0.03903524048856366,0.2336,0.28400000000000003,0.3445,8
10,0.237,0.036864617182333526,0.179,0.232,0.3003,8
11,0.2735,0.05063348694293136,0.1948,0.28600000000000003,0.33790000000000003,8
12,0.2345,0.03621808940294891,0.18089999999999998,0.236,0.2845,8
13,0.25250000000000006,0.054532100638064546,0.1571,0.26,0.3113,8
14,0.28150000000000003,0.04321747331809208,0.2228,0.274,0.34,8
15,0.277,0.05298112871579842,0.1877,0.28600000000000003,0.3419,8
16,0.2645,0.051046547385694946,0.1915,0.274,0.3429,8
17,0.28450000000000003,0.03540833235271043,0.2277,0.28200000000000003,0.33580000000000004,8
18,0.272,0.06368673331236263,0.1861,0.28200000000000003,0.3518,8
19,0.28700000000000003,0.043943145085439665,0.21359999999999998,0.29,0.34709999999999996,8
20,0.2605,0.038649062084350774,0.2075,0.258,0.3309,8
21,0.277,0.032726136343907135,0.2374,0.28200000000000003,0.3356,8
22,0.29300000000000004,0.021794494717703363,0.2701,0.28,0.3325,8
23,0.255,0.08019351594736324,0.1727,0.24,0.41600000000000004,8
24,0.264,0.04156921938165305,0.1997,0.262,0.33349999999999996,8
25,0.2625,0.04122802444939608,0.2087,0.274,0.32570000000000005,8
26,0.2465,0.03888122940443114,0.1733,0.25,0.301,8
27,0.239,0.061147362984841795,0.1548,0.244,0.34600000000000003,8
28,0.246,0.06517668294720129,0.1661,0.23199999999999998,0.3575,8
29,0.249,0.047947888378947416,0.179,0.242,0.3245,8
30,0.256,0.037841775856849,0.2127,0.242,0.3184,8
31,0.2625,0.08541516258838357,0.156,0.258,0.4027,8
32,0.2975,0.052647412092143714,0.2296,0.294,0.38970000000000005,8
33,0.272,0.048703182647543676,0.2207,0.256,0.34709999999999996,8
34,0.28300000000000003,0.036152454965050436,0.23220000000000002,0.276,0.33130000000000004,8
35,0.28400000000000003,0.04656178690729126,0.215,0.274,0.3513,8
36,0.264,0.03768288736283354,0.203,0.268,0.3099,8
37,0.2545,0.03457961827435346,0.20070000000000002,0.258,0.2953,8
38,0.267,0.031160872901765765,0.23270000000000002,0.26,0.32430000000000003,8
39,0.333,0.022427661492005795,0.2877,0.336,0.356,8
40,0.262,0.03065941943351178,0.2207,0.258,0.3085,8
41,0.2745,0.0495151491969882,0.18319999999999997,0.274,0.3332,8
42,0.29,0.0682934843158555,0.1799,0.296,0.4032,8
43,0.30900000000000005,0.028618176042508364,0.2654,0.316,0.3518,8
44,0.23149999999999998,0.05438520019269948,0.16140000000000002,0.22799999999999998,0.3118,8
45,0.256,0.029732137494637018,0.2082,0.262,0.2965,8
46,0.27,0.036,0.2077,0.27,0.3146,8
47,0.2865,0.04643005492135455,0.20650000000000002,0.286,0.3544,8
48,0.29300000000000004,0.06476881965884511,0.1858,0.29800000000000004,0.3836,8
49,0.27449999999999997,0.043309929577407535,0.2235,0.268,0.3568,8
