category,name,estimate,true,squared_error
scalar,beta,0.3848502796628634,0.5,0.013259458093720772
scalar,xi,0.3937974282661935,0.6,0.0425195005896356
scalar,eta,0.17508278585296905,-0.1,0.07567053907263045
metric,final_loss,0.4458612397704256,,
metric,field_rmse,0.5107796076253805,,
metric,interaction_fro_error,0.5887389926389952,,
metric,penalized_objective,0.4958821214310351,,
metric,mple_loss_without_penalty,0.4458612397704256,,
metric,lambda_frobenius,0.5,,
metric,frobenius_norm,141.45088428229712,,
metric,normalized_frobenius_norm,0.4473069713769707,,
metric,squared_normalized_frobenius_norm,0.20008352664243811,,
metric,frobenius_norm_normalizer,316.22776601683796,,
metric,frobenius_penalty_normalizer,100000.0,,
metric,effective_rank,10.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.69484189446312,,
latent_diagnostic,estimated_field_rank,10.0,10.0,
latent_diagnostic,true_field_max_abs_entry,0.840716393137021,,
latent_diagnostic,true_field_rank,10.0,,
