category,name,estimate,true,squared_error
scalar,beta,-0.3506606771954103,-0.3,0.002566504213897564
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3061477081552661,0.3,3.779431556232541e-05
metric,final_loss,0.4823025552666303,,
metric,field_rmse,1.2983362535808625,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.48683878512870676,,
metric,mple_loss_without_penalty,0.4823025552666303,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,261.0889931944371,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,22.15302840400611,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
