category,name,estimate,true,squared_error
scalar,beta,-0.2670764000496601,-0.3,0.0010839634336900206
scalar,xi,0.7281866841567669,0.8,0.00515715233239996
scalar,eta,0.28682134992013414,0.3,0.00017367681792754817
metric,final_loss,0.48352315812549573,,
metric,field_rmse,0.3902071714749486,,
metric,interaction_fro_error,0.2544160454294473,,
metric,penalized_objective,0.5111064506648513,,
metric,mple_loss_without_penalty,0.48352315812549573,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,97.54995774131108,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.809611187131371,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
