time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.134,0.05462600113499065,0.0409,0.14200000000000002,0.2038,8
1,-0.07450000000000001,0.03352238058372347,-0.1153,-0.076,-0.018999999999999993,8
2,-0.0445,0.027087820141163076,-0.09040000000000001,-0.044,-0.009399999999999999,8
3,0.046,0.02107130750570548,0.0188,0.041999999999999996,0.0864,8
4,0.0805,0.023953079134006967,0.0376,0.08199999999999999,0.10729999999999999,8
5,0.026,0.03162277660168379,-0.0264,0.026000000000000002,0.0706,8
6,0.21200000000000002,0.038832975677895204,0.1548,0.218,0.26780000000000004,8
7,0.097,0.029171904291629646,0.0425,0.096,0.1346,8
8,-0.003999999999999999,0.04673328578219169,-0.0737,-0.006,0.07350000000000001,8
9,0.111,0.04594562003064057,0.0149,0.122,0.1513,8
10,-0.004,0.041665333311999314,-0.0553,0.002,0.0643,8
11,-0.08199999999999999,0.035552777669262355,-0.1417,-0.088,-0.0407,8
12,-0.058,0.04152107898405339,-0.13040000000000002,-0.05,-0.0053999999999999986,8
13,0.11000000000000001,0.02340939982143925,0.0741,0.114,0.14780000000000001,8
14,0.14400000000000002,0.05517245689653488,0.072,0.14,0.233,8
15,0.0095,0.0504752414555889,-0.0865,0.006,0.0685,8
16,0.1335,0.04009675797368161,0.0736,0.13,0.1958,8
17,0.0575,0.043631983681698454,0.0122,0.046,0.14600000000000002,8
18,0.005000000000000001,0.041073105555825704,-0.0313,-0.006,0.08670000000000001,8
19,-0.07450000000000001,0.04372356344123841,-0.1419,-0.068,-0.022099999999999998,8
20,-0.057,0.021047565179849192,-0.084,-0.055999999999999994,-0.023499999999999997,8
21,-0.036500000000000005,0.04091148982865327,-0.0993,-0.028,0.018600000000000002,8
22,-0.0875,0.027888169534768685,-0.1311,-0.086,-0.0527,8
23,-0.002,0.034351128074635334,-0.0459,-0.002,0.061500000000000006,8
24,0.029500000000000002,0.032859549601295515,-0.0184,0.024,0.0883,8
25,0.0795,0.05732146194925597,-0.0066,0.092,0.1572,8
26,0.056,0.04363484845854286,-0.0132,0.062,0.11180000000000001,8
27,0.22649999999999998,0.020970216975510776,0.204,0.218,0.2586,8
28,0.0025,0.03174507835869995,-0.0549,0.0,0.0459,8
29,0.1735,0.02323252031097789,0.1308,0.184,0.1986,8
30,0.076,0.051536394906900505,-0.0004999999999999996,0.078,0.1589,8
31,0.11699999999999999,0.02991655060330318,0.0814,0.11399999999999999,0.1678,8
32,0.0575,0.03267644411498901,0.0068000000000000005,0.068,0.0946,8
33,0.10850000000000001,0.03797038319532738,0.0352,0.116,0.15960000000000002,8
34,0.1705,0.05596204070617868,0.091,0.16,0.26480000000000004,8
35,0.1555,0.024366985862022406,0.1247,0.154,0.1991,8
36,0.08049999999999999,0.04567001204291499,0.0287,0.07,0.1513,8
37,-0.016,0.03914077158156185,-0.07529999999999999,-0.016,0.0346,8
38,0.14500000000000002,0.037403208418530086,0.0705,0.154,0.1793,8
39,0.1385,0.039493670378935405,0.08750000000000001,0.138,0.2109,8
40,0.081,0.029444863728670913,0.042800000000000005,0.076,0.1245,8
41,0.009500000000000001,0.03577359361316668,-0.0466,0.022,0.0546,8
42,0.105,0.033689761055846035,0.043699999999999996,0.108,0.1544,8
43,-0.0085,0.050057466975467306,-0.08499999999999999,-0.014,0.0709,8
44,0.0010000000000000009,0.03004995840263344,-0.0511,0.006,0.043100000000000006,8
45,-0.11950000000000001,0.05576513247540976,-0.1746,-0.14600000000000002,-0.01709999999999999,8
46,-0.047,0.02389560629069704,-0.07529999999999999,-0.054,-0.009399999999999999,8
47,-0.0275,0.03987166913987926,-0.092,-0.014,0.016,8
48,0.060000000000000005,0.02513961017995307,0.0327,0.055999999999999994,0.09720000000000001,8
49,-0.1285,0.019124591498905278,-0.156,-0.12,-0.1054,8
