category,name,estimate,true,squared_error
scalar,beta,-0.31294607794412593,-0.3,0.00016760093413538423
scalar,xi,0.8805157116736403,0.8,0.006482779826312768
scalar,eta,0.30739430207468443,0.3,5.467570317168268e-05
metric,final_loss,0.5650011624714608,,
metric,field_rmse,0.14917046302185774,,
metric,interaction_fro_error,0.2852463880607095,,
metric,penalized_objective,0.5811765209081797,,
metric,mple_loss_without_penalty,0.5650011624714608,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,23.56224244282142,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.6803917725898132,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
