2026-04-20 00:25:33 | INFO | Loading data...
2026-04-20 00:25:33 | INFO | Using panel artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\panel_data.npz
2026-04-20 00:25:33 | INFO | Using x_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\x_0.npy
2026-04-20 00:25:33 | INFO | Using z_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\z_0.npy
2026-04-20 00:25:33 | INFO | Using fit config: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\fits\rank_40_b1_fixed_xi\fit_realized_config.yaml
2026-04-20 00:25:33 | INFO | Using model artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1
2026-04-20 00:25:33 | INFO | Using truth artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1
2026-04-20 00:25:33 | INFO | Configured field mode: low_rank
2026-04-20 00:25:33 | INFO | Configured latent rank: 40
2026-04-20 00:25:33 | INFO | Using a fixed known graph with scalar xi.
2026-04-20 00:25:33 | INFO | Intervention-process model enabled: True
2026-04-20 00:25:33 | INFO | Global temperature bound B active: True
2026-04-20 00:25:33 | INFO | Effective xi bound from interaction constraint: 1.000000
2026-04-20 00:25:33 | INFO | Beta mask pre-intervention enabled: False
2026-04-20 00:25:33 | INFO | Fixed scalar parameters: {'xi': 0.0}
2026-04-20 00:25:33 | INFO | Optimizer settings: n_starts=3, lbfgs_steps=5000, tol=1e-09, adam_steps=1000, adam_lr=0.01, adam_device=cpu, seed=0, lambda_nuclear=0.0, proximal_lr=1.0
2026-04-20 00:25:33 | INFO | Optimizer start 1/3 | seed=0 | initial_loss=0.701706
2026-04-20 00:25:36 | INFO | Start 1 Adam step 0 | Loss: 0.701706
2026-04-20 00:25:36 | INFO | Start 1 Adam step 100 | Loss: 0.472181
2026-04-20 00:25:37 | INFO | Start 1 Adam step 200 | Loss: 0.483733
2026-04-20 00:25:37 | INFO | Start 1 Adam step 300 | Loss: 0.472602
2026-04-20 00:25:37 | INFO | Start 1 Adam step 400 | Loss: 0.473074
2026-04-20 00:25:38 | INFO | Start 1 Adam step 500 | Loss: 0.476101
2026-04-20 00:25:38 | INFO | Start 1 Adam step 600 | Loss: 0.478596
2026-04-20 00:25:39 | INFO | Start 1 Adam step 700 | Loss: 0.479347
2026-04-20 00:25:39 | INFO | Start 1 Adam step 800 | Loss: 0.481878
2026-04-20 00:25:40 | INFO | Start 1 Adam step 900 | Loss: 0.487228
2026-04-20 00:25:40 | INFO | Start 1 L-BFGS eval 0 | Loss: 0.490269
2026-04-20 00:25:40 | INFO |   beta: +0.5853,  eta: -0.2743,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:25:41 | INFO | Start 1 L-BFGS eval 100 | Loss: 0.471144
2026-04-20 00:25:41 | INFO |   beta: +0.5779,  eta: -0.2644,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:25:41 | INFO | Start 1 L-BFGS eval 200 | Loss: 0.471041
2026-04-20 00:25:41 | INFO |   beta: +0.5268,  eta: -0.2209,  zeta: -0.5774,  psi: +0.8175
2026-04-20 00:25:42 | INFO | Start 1 L-BFGS eval 300 | Loss: 0.455953
2026-04-20 00:25:42 | INFO |   beta: +0.6011,  eta: -0.2782,  zeta: -0.5765,  psi: +0.8184
2026-04-20 00:25:42 | INFO | Start 1 L-BFGS eval 400 | Loss: 0.463844
2026-04-20 00:25:42 | INFO |   beta: +0.4774,  eta: -0.1546,  zeta: -0.4965,  psi: +0.8984
2026-04-20 00:25:43 | INFO | Start 1 L-BFGS eval 500 | Loss: 0.455907
2026-04-20 00:25:43 | INFO |   beta: +0.5847,  eta: -0.2618,  zeta: -0.5688,  psi: +0.8261
2026-04-20 00:25:43 | INFO | Start 1 L-BFGS eval 600 | Loss: 0.453721
2026-04-20 00:25:43 | INFO |   beta: +0.6026,  eta: -0.2787,  zeta: -0.5751,  psi: +0.8198
2026-04-20 00:25:44 | INFO | Start 1 L-BFGS eval 700 | Loss: 0.496226
2026-04-20 00:25:44 | INFO |   beta: +0.6629,  eta: -0.3385,  zeta: -0.2062,  psi: +1.0000
2026-04-20 00:25:44 | INFO | Start 1 L-BFGS eval 800 | Loss: 0.453717
2026-04-20 00:25:44 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:44 | INFO | Start 1 L-BFGS eval 900 | Loss: 0.453717
2026-04-20 00:25:44 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5782,  psi: +0.8167
2026-04-20 00:25:45 | INFO | Start 1 L-BFGS eval 1000 | Loss: 0.453716
2026-04-20 00:25:45 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5775,  psi: +0.8174
2026-04-20 00:25:45 | INFO | Start 1 L-BFGS eval 1100 | Loss: 0.453715
2026-04-20 00:25:45 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:25:46 | INFO | Start 1 L-BFGS eval 1200 | Loss: 0.453714
2026-04-20 00:25:46 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:25:46 | INFO | Start 1 L-BFGS eval 1300 | Loss: 0.453713
2026-04-20 00:25:46 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:46 | INFO | Start 1 L-BFGS eval 1400 | Loss: 0.471573
2026-04-20 00:25:46 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.7442,  psi: +0.6507
2026-04-20 00:25:47 | INFO | Start 1 L-BFGS eval 1500 | Loss: 0.453711
2026-04-20 00:25:47 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:25:47 | INFO | Start 1 L-BFGS eval 1600 | Loss: 0.453710
2026-04-20 00:25:47 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:25:48 | INFO | Start 1 L-BFGS eval 1700 | Loss: 0.453709
2026-04-20 00:25:48 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:25:48 | INFO | Start 1 L-BFGS eval 1800 | Loss: 0.453709
2026-04-20 00:25:48 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:48 | INFO | Start 1 L-BFGS eval 1900 | Loss: 0.453708
2026-04-20 00:25:48 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5770,  psi: +0.8179
2026-04-20 00:25:49 | INFO | Start 1 L-BFGS eval 2000 | Loss: 0.453707
2026-04-20 00:25:49 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:25:49 | INFO | Start 1 L-BFGS eval 2100 | Loss: 0.453709
2026-04-20 00:25:49 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5737,  psi: +0.8212
2026-04-20 00:25:50 | INFO | Start 1 L-BFGS eval 2200 | Loss: 0.453705
2026-04-20 00:25:50 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:50 | INFO | Start 1 L-BFGS eval 2300 | Loss: 0.453704
2026-04-20 00:25:50 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5768,  psi: +0.8181
2026-04-20 00:25:50 | INFO | Start 1 L-BFGS eval 2400 | Loss: 0.453704
2026-04-20 00:25:50 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:25:51 | INFO | Start 1 L-BFGS eval 2500 | Loss: 0.453793
2026-04-20 00:25:51 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5637,  psi: +0.8312
2026-04-20 00:25:51 | INFO | Start 1 L-BFGS eval 2600 | Loss: 0.453702
2026-04-20 00:25:51 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:52 | INFO | Start 1 L-BFGS eval 2700 | Loss: 0.453702
2026-04-20 00:25:52 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5783,  psi: +0.8166
2026-04-20 00:25:52 | INFO | Start 1 L-BFGS eval 2800 | Loss: 0.453700
2026-04-20 00:25:52 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5775,  psi: +0.8174
2026-04-20 00:25:53 | INFO | Start 1 L-BFGS eval 2900 | Loss: 0.453772
2026-04-20 00:25:53 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5651,  psi: +0.8298
2026-04-20 00:25:53 | INFO | Start 1 L-BFGS eval 3000 | Loss: 0.453699
