time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1835,0.00968245836551854,-0.1953,-0.186,-0.168,8
1,-0.20099999999999998,0.028896366553599777,-0.24,-0.194,-0.1621,8
2,-0.2295,0.02979513383087917,-0.268,-0.226,-0.1802,8
3,-0.293,0.04444097208657794,-0.35509999999999997,-0.3,-0.2112,8
4,-0.1915,0.022577643809751274,-0.2278,-0.186,-0.15689999999999998,8
5,-0.321,0.026514147167125694,-0.36,-0.318,-0.2802,8
6,-0.30300000000000005,0.042508822613664565,-0.364,-0.286,-0.2527,8
7,-0.1735,0.045823029144743364,-0.23979999999999999,-0.16999999999999998,-0.1134,8
8,-0.246,0.04534313619501854,-0.325,-0.238,-0.18419999999999997,8
9,-0.3335,0.031996093511552325,-0.384,-0.326,-0.2974,8
10,-0.23199999999999998,0.02742261840160418,-0.268,-0.236,-0.1967,8
11,-0.314,0.04440720662234903,-0.3876,-0.316,-0.25880000000000003,8
12,-0.31899999999999995,0.020566963801203143,-0.3433,-0.322,-0.2854,8
13,-0.1345,0.028138052526783017,-0.1869,-0.13,-0.0962,8
14,-0.20800000000000002,0.03181194744117374,-0.2452,-0.218,-0.151,8
15,-0.23349999999999999,0.03304164039511355,-0.28049999999999997,-0.236,-0.1927,8
16,-0.271,0.02951270912674742,-0.3302,-0.266,-0.2407,8
17,-0.3245,0.03390796366637194,-0.3739,-0.324,-0.27290000000000003,8
18,-0.253,0.025980762113533153,-0.2946,-0.246,-0.2188,8
19,-0.254,0.04123105625617661,-0.3236,-0.246,-0.1976,8
20,-0.1805,0.05304479239284475,-0.2676,-0.176,-0.1214,8
21,-0.2905,0.037306165710241514,-0.3648,-0.28200000000000003,-0.2475,8
22,-0.194,0.034234485537247374,-0.23929999999999998,-0.19,-0.1402,8
23,-0.248,0.027349588662354683,-0.284,-0.25,-0.2087,8
24,-0.20450000000000002,0.04653761919135959,-0.2657,-0.216,-0.12489999999999998,8
25,-0.3205,0.03068794551611429,-0.35459999999999997,-0.332,-0.2701,8
26,-0.2645,0.031839440949865946,-0.3125,-0.268,-0.21289999999999998,8
27,-0.28600000000000003,0.03852272056851643,-0.3443,-0.296,-0.22870000000000001,8
28,-0.219,0.03135283081318177,-0.2645,-0.22199999999999998,-0.18,8
29,-0.3335,0.028066884401372377,-0.38380000000000003,-0.322,-0.2995,8
30,-0.2665,0.037144986202716515,-0.3186,-0.264,-0.2082,8
31,-0.2415,0.06263984355025162,-0.3099,-0.254,-0.12409999999999999,8
32,-0.2565,0.03373054995104585,-0.296,-0.256,-0.2049,8
33,-0.195,0.0187349939951952,-0.2233,-0.188,-0.176,8
34,-0.347,0.03229551052391029,-0.39980000000000004,-0.33999999999999997,-0.3068,8
35,-0.33699999999999997,0.03235737937472688,-0.3911,-0.328,-0.2974,8
36,-0.2695,0.027563562904675435,-0.3073,-0.268,-0.2275,8
37,-0.1785,0.017313289693180786,-0.20329999999999998,-0.18,-0.1508,8
38,-0.179,0.05121523210920752,-0.26830000000000004,-0.174,-0.10959999999999999,8
39,-0.2025,0.039392258122631155,-0.2492,-0.21,-0.12979999999999997,8
40,-0.28900000000000003,0.027258026340878018,-0.32730000000000004,-0.278,-0.2574,8
41,-0.20750000000000002,0.02969427554260249,-0.26880000000000004,-0.198,-0.1814,8
42,-0.15649999999999997,0.03075304862936356,-0.1899,-0.16599999999999998,-0.0983,8
43,-0.125,0.026438608132804572,-0.1553,-0.13,-0.0814,8
44,-0.2015,0.030261361502748024,-0.2339,-0.212,-0.14679999999999999,8
45,-0.135,0.030049958402633435,-0.1725,-0.14,-0.0764,8
46,-0.2355,0.036520542164650296,-0.2885,-0.22999999999999998,-0.1875,8
47,-0.2745,0.027995535358338836,-0.3146,-0.278,-0.2308,8
48,-0.2405,0.04183001314845598,-0.272,-0.254,-0.15209999999999999,8
49,-0.28700000000000003,0.057818682101895065,-0.3796,-0.276,-0.2011,8
