time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.28550000000000003,0.02077859475518014,-0.304,-0.294,-0.24489999999999998,8
1,-0.3865,0.04525207177577619,-0.4693,-0.392,-0.3256,8
2,-0.28450000000000003,0.030947536250887565,-0.3311,-0.28400000000000003,-0.2447,8
3,-0.3675,0.037171897987592725,-0.433,-0.36,-0.3202,8
4,-0.41900000000000004,0.023216373532487802,-0.4572,-0.414,-0.3842,8
5,-0.3925,0.037064133606493486,-0.4419,-0.382,-0.3388,8
6,-0.33,0.030854497241083016,-0.3725,-0.336,-0.275,8
7,-0.4735,0.039188646314972396,-0.5186000000000001,-0.48,-0.3985,8
8,-0.46599999999999997,0.014966629547095756,-0.4925,-0.462,-0.452,8
9,-0.4205,0.04319432833139091,-0.4998,-0.406,-0.3781,8
10,-0.31799999999999995,0.0327414110874898,-0.3659,-0.316,-0.2675,8
11,-0.394,0.02905167809266789,-0.4318,-0.404,-0.3442,8
12,-0.41800000000000004,0.028142494558940575,-0.4506,-0.428,-0.3748,8
13,-0.2615,0.02799553535833884,-0.2932,-0.27,-0.2134,8
14,-0.35,0.029597297173897474,-0.4017,-0.344,-0.3108,8
15,-0.3245,0.040518514286681344,-0.3892,-0.316,-0.2708,8
16,-0.396,0.03666060555964672,-0.4405,-0.41,-0.3341,8
17,-0.192,0.038678159211627434,-0.2473,-0.188,-0.144,8
18,-0.274,0.04617358552246079,-0.3266,-0.28400000000000003,-0.2047,8
19,-0.4415,0.04209216079034195,-0.5102,-0.442,-0.3781,8
20,-0.40850000000000003,0.03139665587287921,-0.4532,-0.40800000000000003,-0.35309999999999997,8
21,-0.362,0.03085449724108303,-0.4026,-0.364,-0.3207,8
22,-0.4755,0.051085712288270996,-0.5492,-0.47,-0.4094,8
23,-0.395,0.04585847795119241,-0.4822,-0.384,-0.34869999999999995,8
24,-0.30600000000000005,0.03469870314579494,-0.3518,-0.316,-0.2494,8
25,-0.3605,0.03749333274063536,-0.4219,-0.354,-0.3134,8
26,-0.23399999999999999,0.025768197453450256,-0.264,-0.23399999999999999,-0.1948,8
27,-0.314,0.03725587202039431,-0.3633,-0.312,-0.2581,8
28,-0.2225,0.018214005600086985,-0.2525,-0.222,-0.20070000000000002,8
29,-0.252,0.034351128074635334,-0.29719999999999996,-0.25,-0.1995,8
30,-0.33599999999999997,0.03655133376499413,-0.3779,-0.34199999999999997,-0.2677,8
31,-0.3815,0.04171031047594828,-0.45680000000000004,-0.374,-0.323,8
32,-0.372,0.024819347291981708,-0.40449999999999997,-0.374,-0.32439999999999997,8
33,-0.2785,0.02171980662897347,-0.3132,-0.278,-0.2442,8
34,-0.44799999999999995,0.04613025037868318,-0.5073,-0.446,-0.38680000000000003,8
35,-0.46599999999999997,0.04915282290977804,-0.5497000000000001,-0.456,-0.3957,8
36,-0.37,0.054405882034941774,-0.4752,-0.36,-0.3082,8
37,-0.33849999999999997,0.03358198922041398,-0.38730000000000003,-0.336,-0.2894,8
38,-0.421,0.02582634314028991,-0.4664,-0.42,-0.3854,8
39,-0.349,0.0330907842155486,-0.388,-0.354,-0.30069999999999997,8
40,-0.4735,0.06092413314935226,-0.5346000000000001,-0.496,-0.3651,8
41,-0.264,0.04816637831516919,-0.33180000000000004,-0.268,-0.1818,8
42,-0.3105,0.058170009455044774,-0.4118,-0.29000000000000004,-0.2534,8
43,-0.392,0.03914077158156186,-0.46240000000000003,-0.386,-0.3421,8
44,-0.3875,0.034376590872278186,-0.4339,-0.388,-0.327,8
45,-0.39,0.018973665961010272,-0.4226,-0.384,-0.3661,8
46,-0.33599999999999997,0.03622154055254966,-0.38730000000000003,-0.332,-0.279,8
47,-0.3025,0.05674284095813321,-0.41759999999999997,-0.298,-0.2468,8
48,-0.32299999999999995,0.029512709126747416,-0.3803,-0.314,-0.2875,8
49,-0.3765,0.029761552378866258,-0.4219,-0.366,-0.3381,8
