time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2745,0.03934145396398054,-0.34349999999999997,-0.264,-0.215,16
1,-0.394,0.03343650699460098,-0.453,-0.396,-0.3455,16
2,-0.33425,0.05242077355400242,-0.4105,-0.336,-0.23450000000000001,16
3,-0.3985,0.028805381441668148,-0.46349999999999997,-0.392,-0.3605,16
4,-0.44375,0.04295273565210953,-0.5385,-0.44,-0.3695,16
5,-0.367,0.0508822169328342,-0.45399999999999996,-0.364,-0.2715,16
6,-0.344,0.027568097504180437,-0.39949999999999997,-0.34,-0.306,16
7,-0.4275,0.04096034667822039,-0.4885,-0.42,-0.363,16
8,-0.43025,0.04481001562151033,-0.4745,-0.444,-0.3385,16
9,-0.39475000000000005,0.04204090270201153,-0.4595,-0.402,-0.312,16
10,-0.33899999999999997,0.048342527861087274,-0.4275,-0.34,-0.2505,16
11,-0.43925000000000003,0.054903893304573584,-0.5115000000000001,-0.456,-0.3365,16
12,-0.40825,0.056682779571929964,-0.5265,-0.394,-0.3315,16
13,-0.34125,0.0371945896603256,-0.4205,-0.332,-0.2925,16
14,-0.33275,0.043548105584514225,-0.40549999999999997,-0.33799999999999997,-0.256,16
15,-0.2725,0.038128073646592736,-0.348,-0.268,-0.20950000000000002,16
16,-0.34875,0.023161120439218825,-0.381,-0.352,-0.302,16
17,-0.34624999999999995,0.05213384217569236,-0.4315,-0.354,-0.263,16
18,-0.40375000000000005,0.037589060908727163,-0.47,-0.412,-0.348,16
19,-0.33399999999999996,0.03836665218650175,-0.39999999999999997,-0.324,-0.2705,16
20,-0.39225,0.04043436038816492,-0.4545,-0.376,-0.3415,16
21,-0.317,0.026551836094703504,-0.3585,-0.32,-0.28,16
22,-0.348,0.036796738985948194,-0.417,-0.336,-0.28900000000000003,16
23,-0.39925,0.027612270822951156,-0.443,-0.402,-0.34450000000000003,16
24,-0.42375,0.035818116924260554,-0.4795,-0.422,-0.357,16
25,-0.31575,0.046828810576396235,-0.3795,-0.324,-0.2455,16
26,-0.3885,0.05631829187750637,-0.465,-0.388,-0.28400000000000003,16
27,-0.31199999999999994,0.030789608636681294,-0.361,-0.308,-0.2685,16
28,-0.40800000000000003,0.041593268686170845,-0.4865,-0.408,-0.3255,16
29,-0.41500000000000004,0.037986839826445164,-0.473,-0.41200000000000003,-0.3615,16
30,-0.37725,0.04836773201215869,-0.46549999999999997,-0.366,-0.2995,16
31,-0.36375,0.04733854138014817,-0.452,-0.352,-0.295,16
32,-0.3555,0.03749333274063537,-0.417,-0.346,-0.297,16
33,-0.35,0.04420407221060069,-0.424,-0.354,-0.2745,16
34,-0.37175,0.03398437140804579,-0.43,-0.37,-0.3175,16
35,-0.34049999999999997,0.03857136243380573,-0.4085,-0.33999999999999997,-0.273,16
36,-0.38675000000000004,0.05170529469986609,-0.46749999999999997,-0.394,-0.297,16
37,-0.38975000000000004,0.036605156740546825,-0.445,-0.386,-0.315,16
38,-0.42400000000000004,0.03136877428271624,-0.4785,-0.422,-0.3725,16
39,-0.42300000000000004,0.05048762224545736,-0.536,-0.402,-0.361,16
40,-0.34075,0.04338706604507846,-0.417,-0.346,-0.279,16
41,-0.33949999999999997,0.03230711995830021,-0.386,-0.344,-0.273,16
42,-0.34875,0.05208106661734185,-0.44,-0.348,-0.2565,16
43,-0.403,0.0350570962859162,-0.45699999999999996,-0.412,-0.3265,16
44,-0.43424999999999997,0.042941093372200013,-0.5,-0.436,-0.341,16
45,-0.38925,0.04326011442425921,-0.46549999999999997,-0.388,-0.3055,16
46,-0.39275000000000004,0.04354810558451424,-0.452,-0.404,-0.3095,16
47,-0.38475,0.04055166457742517,-0.45949999999999996,-0.386,-0.3165,16
48,-0.39975000000000005,0.04607534590211994,-0.4625,-0.418,-0.318,16
49,-0.41200000000000003,0.03784177585684901,-0.4625,-0.416,-0.347,16
