time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2685,0.031012094414921414,-0.3073,-0.27,-0.2143,8
1,-0.389,0.04255584566190643,-0.44,-0.4,-0.328,8
2,-0.28400000000000003,0.04898979485566356,-0.3655,-0.28200000000000003,-0.20249999999999999,8
3,-0.402,0.028913664589601925,-0.436,-0.41000000000000003,-0.35619999999999996,8
4,-0.44399999999999995,0.04214261501141096,-0.5149,-0.43,-0.3811,8
5,-0.43250000000000005,0.05345792738219469,-0.5226000000000001,-0.40800000000000003,-0.3736,8
6,-0.33349999999999996,0.031108680460604568,-0.3942,-0.33,-0.3014,8
7,-0.483,0.05395368384086484,-0.5685,-0.482,-0.4056,8
8,-0.4784999999999999,0.06102253682042396,-0.5706,-0.46799999999999997,-0.412,8
9,-0.4265,0.038363394010436556,-0.4899,-0.416,-0.3847,8
10,-0.3235,0.04692280895257657,-0.3937,-0.324,-0.2534,8
11,-0.3925,0.039417635647004505,-0.4485,-0.39,-0.3277,8
12,-0.44099999999999995,0.03363034344160047,-0.4939,-0.434,-0.3988,8
13,-0.29350000000000004,0.030785548557724293,-0.3365,-0.298,-0.24609999999999999,8
14,-0.399,0.02503996805109783,-0.4424,-0.396,-0.3609,8
15,-0.322,0.049678969393496884,-0.3904,-0.322,-0.24089999999999998,8
16,-0.40900000000000003,0.03217141588429083,-0.4631,-0.396,-0.3767,8
17,-0.252,0.034351128074635334,-0.304,-0.242,-0.2087,8
18,-0.29500000000000004,0.0224276614920058,-0.33130000000000004,-0.28,-0.276,8
19,-0.485,0.043301270189221926,-0.5669,-0.476,-0.4289,8
20,-0.42400000000000004,0.037788887255382354,-0.476,-0.41600000000000004,-0.3689,8
21,-0.378,0.0285657137141714,-0.41459999999999997,-0.378,-0.3322,8
22,-0.4375,0.035153235981912105,-0.489,-0.448,-0.3821,8
23,-0.44199999999999995,0.04551922670696418,-0.5342,-0.422,-0.4028,8
24,-0.3535,0.03621808940294891,-0.4005,-0.366,-0.30469999999999997,8
25,-0.4015,0.04132493194186773,-0.4591,-0.406,-0.3435,8
26,-0.252,0.03340658617698013,-0.3071,-0.244,-0.1997,8
27,-0.31099999999999994,0.05062608023538856,-0.3892,-0.292,-0.2423,8
28,-0.269,0.035538711287833716,-0.3113,-0.272,-0.2155,8
29,-0.29150000000000004,0.028943911276812607,-0.31930000000000003,-0.308,-0.252,8
30,-0.3355,0.04801822570649607,-0.39790000000000003,-0.344,-0.2621,8
31,-0.3105,0.036218089402948905,-0.3659,-0.296,-0.26680000000000004,8
32,-0.40049999999999997,0.04356317251991641,-0.47459999999999997,-0.38,-0.36069999999999997,8
33,-0.3545,0.05370055865631196,-0.404,-0.372,-0.25639999999999996,8
34,-0.4425,0.040493826690003,-0.4939,-0.442,-0.38680000000000003,8
35,-0.45049999999999996,0.030915206614221428,-0.5024,-0.446,-0.4134,8
36,-0.41600000000000004,0.02698147512646408,-0.45530000000000004,-0.402,-0.38280000000000003,8
37,-0.3245,0.03396689564855758,-0.3753,-0.324,-0.27740000000000004,8
38,-0.405,0.05443344560102732,-0.4919,-0.40800000000000003,-0.3102,8
39,-0.37,0.05653317610041029,-0.4645,-0.35,-0.2976,8
40,-0.44399999999999995,0.028913664589601918,-0.48519999999999996,-0.45,-0.3962,8
41,-0.313,0.05082322303829225,-0.4124,-0.306,-0.24769999999999998,8
42,-0.311,0.038091993909481814,-0.3779,-0.296,-0.2767,8
43,-0.379,0.035763109484495334,-0.4405,-0.368,-0.34140000000000004,8
44,-0.369,0.03897435053981016,-0.4441,-0.362,-0.3157,8
45,-0.4255,0.03457961827435346,-0.4862,-0.43,-0.3781,8
46,-0.357,0.00793725393319378,-0.3732,-0.356,-0.34869999999999995,8
47,-0.28200000000000003,0.03388214869219482,-0.3384,-0.276,-0.2329,8
48,-0.3565,0.024530593144072164,-0.39390000000000003,-0.352,-0.3214,8
49,-0.397,0.02206807649071391,-0.4377,-0.394,-0.3727,8
