time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.306,0.02749545416973503,0.2647,0.31,0.3497,8
1,0.3305,0.044178614736091484,0.2696,0.322,0.4069,8
2,0.356,0.0464327470649756,0.30069999999999997,0.358,0.416,8
3,0.379,0.04058324777540605,0.332,0.376,0.4452,8
4,0.4515,0.04588845170628445,0.3736,0.456,0.5184,8
5,0.33799999999999997,0.026457513110645904,0.2974,0.336,0.372,8
6,0.356,0.0311769145362398,0.2976,0.372,0.3866,8
7,0.3935,0.03526683994916472,0.352,0.4,0.4445,8
8,0.464,0.05381449618829485,0.3941,0.458,0.5523,8
9,0.4525,0.026186828750347006,0.4108,0.458,0.4944,8
10,0.2585,0.030785548557724286,0.2016,0.266,0.2998,8
11,0.4155,0.039670518020313274,0.3378,0.43,0.45790000000000003,8
12,0.381,0.03686461718233352,0.32680000000000003,0.378,0.432,8
13,0.29000000000000004,0.02925747767665559,0.24159999999999998,0.294,0.3306,8
14,0.3045,0.0377591048622713,0.2494,0.32,0.3433,8
15,0.2635,0.03624568939887887,0.2054,0.272,0.3092,8
16,0.3065,0.024160918856699146,0.2616,0.31,0.33790000000000003,8
17,0.2915,0.0389069402549211,0.21400000000000002,0.298,0.3299,8
18,0.404,0.039698866482558416,0.34040000000000004,0.398,0.46190000000000003,8
19,0.3195,0.019435791725576825,0.2875,0.324,0.34,8
20,0.4055,0.03358198922041398,0.34819999999999995,0.41000000000000003,0.4525,8
21,0.25,0.020099751242241788,0.228,0.244,0.276,8
22,0.32949999999999996,0.024814310387355116,0.29669999999999996,0.328,0.3711,8
23,0.3795,0.05700657856774076,0.3207,0.368,0.4732,8
24,0.41150000000000003,0.02428476888916178,0.3814,0.40800000000000003,0.4544,8
25,0.29550000000000004,0.030162062263711344,0.23970000000000002,0.3,0.3332,8
26,0.4035,0.017599715906798034,0.3767,0.404,0.42919999999999997,8
27,0.29150000000000004,0.03646573734342966,0.2428,0.28200000000000003,0.336,8
28,0.4125,0.03962007067131506,0.3654,0.402,0.4732,8
29,0.2975,0.027050877989447955,0.26940000000000003,0.292,0.3523,8
30,0.3645,0.029626845934051092,0.3327,0.358,0.4217,8
31,0.3135,0.029795133830879176,0.284,0.308,0.369,8
32,0.2345,0.012155245781143216,0.22,0.23399999999999999,0.2513,8
33,0.22899999999999998,0.032908965343808674,0.1717,0.23399999999999999,0.2706,8
34,0.271,0.03451086785347479,0.2127,0.284,0.3111,8
35,0.31199999999999994,0.030331501776206186,0.2727,0.306,0.3513,8
36,0.3505,0.04175823272122517,0.3014,0.33999999999999997,0.4198,8
37,0.3875,0.04120376196417021,0.32280000000000003,0.398,0.4353,8
38,0.399,0.029444863728670917,0.36469999999999997,0.396,0.4433,8
39,0.45899999999999996,0.05046781152378218,0.387,0.45,0.5405000000000001,8
40,0.328,0.0364417343165772,0.2736,0.334,0.39210000000000006,8
41,0.27449999999999997,0.04054318685056713,0.2082,0.28200000000000003,0.3363,8
42,0.33899999999999997,0.054359911699707525,0.2569,0.33999999999999997,0.4262,8
43,0.41150000000000003,0.023016298572967806,0.392,0.404,0.45580000000000004,8
44,0.4335,0.037252516693506765,0.3802,0.432,0.49960000000000004,8
45,0.3675,0.03956955900689316,0.2912,0.374,0.4158,8
46,0.3735,0.0493938255250593,0.3174,0.36,0.4386,8
47,0.3955,0.04666636904667001,0.3277,0.378,0.46590000000000004,8
48,0.4245,0.015419143945109287,0.408,0.422,0.44730000000000003,8
49,0.369,0.020760539492026702,0.3381,0.372,0.39530000000000004,8
