time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.057499999999999996,0.03255380162131606,-0.0899,-0.068,0.008100000000000012,8
1,-0.062000000000000006,0.052725705305856276,-0.1412,-0.062,0.009200000000000003,8
2,-0.027000000000000003,0.028687976575562102,-0.0718,-0.026,0.007300000000000001,8
3,0.037000000000000005,0.04568369512200168,-0.0073,0.014,0.12030000000000002,8
4,0.0475,0.029828677476549312,-0.0030999999999999995,0.052,0.0937,8
5,0.0635,0.04105788596603581,0.012,0.05,0.1252,8
6,0.07300000000000001,0.02479919353527449,0.0407,0.078,0.10729999999999999,8
7,0.045000000000000005,0.032969683043669075,0.0035000000000000005,0.036,0.1031,8
8,0.035500000000000004,0.04144574767090105,-0.040799999999999996,0.039999999999999994,0.08990000000000001,8
9,-0.057,0.03713488925525428,-0.1059,-0.048,0.006200000000000009,8
10,-0.0010000000000000009,0.05472659317004851,-0.0659,-0.016,0.08310000000000001,8
11,-0.077,0.03536947836765479,-0.128,-0.068,-0.04,8
12,-0.0505,0.0277803887661782,-0.08,-0.057999999999999996,-0.0027999999999999974,8
13,-0.058,0.03566510900025402,-0.1066,-0.06,-0.010099999999999998,8
14,0.0005000000000000009,0.028385735854474514,-0.0393,0.004,0.043800000000000006,8
15,0.043,0.034219877264537346,0.0087,0.032,0.1005,8
16,-0.07050000000000001,0.03851947559352282,-0.1467,-0.062,-0.0301,8
17,-0.068,0.038781438859330636,-0.13440000000000002,-0.062,-0.015499999999999996,8
18,0.039,0.04053393639902249,-0.0266,0.052,0.09110000000000001,8
19,-0.061,0.02833725463060951,-0.109,-0.06,-0.014299999999999993,8
20,-0.08800000000000001,0.028142494558940575,-0.124,-0.094,-0.044199999999999996,8
21,0.05650000000000001,0.04168632869418942,0.02,0.034,0.1297,8
22,-0.0145,0.06710998435404378,-0.1267,-0.015999999999999997,0.0791,8
23,0.07450000000000001,0.05098774362530666,-0.027199999999999995,0.08,0.128,8
24,-0.10200000000000001,0.030919249667480612,-0.1419,-0.106,-0.046299999999999994,8
25,-0.094,0.032310988842807024,-0.13720000000000002,-0.094,-0.0447,8
26,-0.056,0.05892367945062495,-0.1346,-0.064,0.029200000000000004,8
27,-0.08,0.021166010488516726,-0.1092,-0.088,-0.0494,8
28,0.0635,0.028315190269535537,0.0122,0.068,0.0946,8
29,-0.0615,0.04261161813402537,-0.121,-0.07,0.011100000000000006,8
30,0.01,0.02172556098240043,-0.0245,0.012,0.0353,8
31,0.0675,0.03823283928771181,0.005600000000000001,0.078,0.12240000000000001,8
32,0.0655,0.03457961827435346,0.0268,0.054,0.1335,8
33,0.016,0.03346640106136302,-0.011300000000000001,0.002,0.07980000000000001,8
34,-0.08349999999999999,0.024530593144072157,-0.1205,-0.086,-0.048,8
35,-0.0955,0.026263091973337795,-0.12990000000000002,-0.096,-0.064,8
36,-0.094,0.038678159211627434,-0.1426,-0.094,-0.0341,8
37,-0.07150000000000001,0.043563172519916406,-0.1311,-0.084,-0.016,8
38,-0.08650000000000001,0.03243069533636305,-0.136,-0.08,-0.038299999999999994,8
39,0.0495,0.04151806835583756,-0.017,0.052000000000000005,0.10590000000000001,8
40,0.029500000000000002,0.015091388272786568,0.0061,0.03,0.0506,8
41,-0.0335,0.026976841920432423,-0.0633,-0.039999999999999994,0.013900000000000003,8
42,0.0345,0.0517276521794678,-0.0351,0.032,0.1189,8
43,0.057,0.022158519806160338,0.0327,0.048,0.0946,8
44,0.044,0.02973213749463701,0.0127,0.04,0.09770000000000001,8
45,0.1005,0.04830890187118726,0.0322,0.106,0.1737,8
46,0.037,0.04782258880487337,-0.0368,0.032,0.12150000000000001,8
47,0.009000000000000001,0.027766886753829642,-0.030600000000000002,0.004,0.051800000000000006,8
48,-0.0585,0.02938962401937119,-0.1026,-0.06,-0.02,8
49,-0.0245,0.03512477757936696,-0.0725,-0.03,0.0318,8
