time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.276,0.03292415526630865,-0.34099999999999997,-0.264,-0.2402,8
1,-0.30700000000000005,0.01596871942267131,-0.32,-0.312,-0.2743,8
2,-0.3595,0.06883131554750352,-0.4506,-0.366,-0.25029999999999997,8
3,-0.384,0.03964845520319801,-0.4457,-0.38,-0.3294,8
4,-0.4295,0.050593971972953455,-0.4899,-0.438,-0.3378,8
5,-0.3575,0.042517643396594786,-0.3986,-0.376,-0.2811,8
6,-0.3265,0.03298105516808096,-0.381,-0.326,-0.271,8
7,-0.4125,0.045538445296254906,-0.4968,-0.40800000000000003,-0.36069999999999997,8
8,-0.4355,0.04571378347938398,-0.4859,-0.45,-0.3614,8
9,-0.41900000000000004,0.03284813541131369,-0.4572,-0.43,-0.3576,8
10,-0.25,0.03469870314579495,-0.2998,-0.252,-0.1903,8
11,-0.40750000000000003,0.029219000667373964,-0.4532,-0.406,-0.3635,8
12,-0.34199999999999997,0.04454211490264018,-0.3892,-0.35,-0.25589999999999996,8
13,-0.22150000000000003,0.0347526977370103,-0.2786,-0.216,-0.1788,8
14,-0.296,0.02698147512646408,-0.3412,-0.286,-0.2576,8
15,-0.202,0.05035871324805669,-0.2772,-0.188,-0.1296,8
16,-0.28700000000000003,0.015588457268119887,-0.3059,-0.292,-0.2607,8
17,-0.306,0.043863424398922615,-0.3539,-0.318,-0.2206,8
18,-0.383,0.03508560958569766,-0.4299,-0.38,-0.3296,8
19,-0.2895,0.03698310425045469,-0.3582,-0.28400000000000003,-0.2376,8
20,-0.378,0.04939635614091387,-0.4419,-0.378,-0.308,8
21,-0.258,0.01843908891458577,-0.2899,-0.254,-0.2334,8
22,-0.3015,0.046300647943630334,-0.3633,-0.288,-0.244,8
23,-0.33499999999999996,0.03686461718233352,-0.3713,-0.352,-0.28140000000000004,8
24,-0.3735,0.017542804792848834,-0.3946,-0.374,-0.34090000000000004,8
25,-0.28200000000000003,0.03026549190084311,-0.308,-0.288,-0.22039999999999998,8
26,-0.4035,0.05096812729539904,-0.4631,-0.416,-0.3041,8
27,-0.28500000000000003,0.027910571473905726,-0.33180000000000004,-0.28,-0.2494,8
28,-0.42800000000000005,0.023748684174075843,-0.4652,-0.422,-0.3922,8
29,-0.367,0.014525839046333963,-0.388,-0.364,-0.34869999999999995,8
30,-0.35550000000000004,0.05475171230199106,-0.45709999999999995,-0.356,-0.28090000000000004,8
31,-0.33999999999999997,0.04774934554525328,-0.4073,-0.33399999999999996,-0.2767,8
32,-0.3055,0.03218307008350819,-0.3617,-0.298,-0.26680000000000004,8
33,-0.2625,0.025995191863111913,-0.2953,-0.264,-0.2235,8
34,-0.319,0.03593048844644336,-0.377,-0.326,-0.2701,8
35,-0.306,0.04538722287164087,-0.3859,-0.286,-0.268,8
36,-0.33749999999999997,0.03273759306974171,-0.3793,-0.33599999999999997,-0.2908,8
37,-0.3765,0.03765302112712869,-0.4377,-0.37,-0.3202,8
38,-0.4045,0.0421633727303687,-0.4737,-0.388,-0.3463,8
39,-0.4475,0.06972625043697675,-0.5426000000000001,-0.458,-0.3371,8
40,-0.3205,0.04514144437210666,-0.3725,-0.326,-0.2307,8
41,-0.29300000000000004,0.03653765181289021,-0.352,-0.278,-0.2541,8
42,-0.34049999999999997,0.045141444372106654,-0.4102,-0.344,-0.2637,8
43,-0.42150000000000004,0.047536827828537326,-0.5055000000000001,-0.41800000000000004,-0.36869999999999997,8
44,-0.4525,0.032889968075387355,-0.4946,-0.46,-0.404,8
45,-0.3125,0.03460852496134441,-0.3586,-0.306,-0.26680000000000004,8
46,-0.4235,0.038493505945808575,-0.4824,-0.424,-0.3734,8
47,-0.437,0.03451086785347479,-0.4958,-0.426,-0.3934,8
48,-0.437,0.04448595283907044,-0.4866,-0.448,-0.3507,8
49,-0.3945,0.03893263412614153,-0.4537,-0.4,-0.3421,8
