category,name,estimate,true,squared_error
scalar,beta,-0.3435849467045264,-0.3,0.0018996475792364062
scalar,xi,0.8165977264601427,0.8,0.0002754845236457205
scalar,eta,0.3098342214720491,0.3,9.671191196131154e-05
metric,final_loss,0.49768142553439665,,
metric,field_rmse,1.7250695100139357,,
metric,interaction_fro_error,0.05880146153294633,,
metric,penalized_objective,0.5018619333707259,,
metric,mple_loss_without_penalty,0.49768142553439665,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,268.60451363893344,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,38.875519138717756,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
