experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0001,treatment_split_candidate_0001,1,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0001/fold_1,completed,0.5913744615412153,0.7442061204878582,0.2517411886149853,0.07203178694014345,0.7442061204878582,0.2517411886149853,0.07203178694014345,0.017124920534011445,0.01652892561983471,-0.0005959949141767322,0.017124920534011445,0.01652892561983471,-0.0005959949141767322
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0001,treatment_split_candidate_0001,1,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0001/fold_2,completed,0.5934715682533848,0.7822881943554908,0.25343927847138803,0.06577928198976452,0.7822881943554908,0.25343927847138803,0.06577928198976452,0.0006369426751592338,-0.011464968152866241,-0.010828025477707007,0.0006369426751592338,-0.011464968152866241,-0.010828025477707007
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0001,treatment_split_candidate_0001,1,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0001/fold_3,completed,0.5872414273608525,0.7946965579953679,0.2574951409256703,0.07922835443409162,0.7946965579953679,0.2574951409256703,0.07922835443409162,0.02010350318471337,0.04076433121019108,0.02066082802547771,0.02010350318471337,0.04076433121019108,0.02066082802547771
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0001,treatment_split_candidate_0001,1,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0001/fold_4,completed,0.5923062456431679,0.7611210342295247,0.25022348673394984,0.06575757042348626,0.7611210342295247,0.25022348673394984,0.06575757042348626,0.01090070019096117,-0.03564608529598982,-0.024745385105028647,0.01090070019096117,-0.03564608529598982,-0.024745385105028647
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0001,treatment_split_candidate_0001,1,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0001/fold_5,completed,0.5900647370357812,0.7863106398627032,0.25375781847859086,0.07257737742843932,0.7863106398627032,0.25375781847859086,0.07257737742843932,0.010814249363867684,-0.005089058524173028,0.0057251908396946565,0.010814249363867684,-0.005089058524173028,0.0057251908396946565
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0001,treatment_split_candidate_0001,1,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0001/fold_6,completed,0.5889309670287168,0.796356102744218,0.2578487156171883,0.08432775640696734,0.796356102744218,0.2578487156171883,0.08432775640696734,0.00859325270528326,-0.01464035646085296,-0.0060471037555697,0.00859325270528326,-0.01464035646085296,-0.0060471037555697
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0001,treatment_split_candidate_0001,1,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0001/fold_7,completed,0.5914451305309301,0.7714850178373841,0.254491010183177,0.08423677661769206,0.7714850178373841,0.254491010183177,0.08423677661769206,0.007628734901462174,0.01652892561983471,0.008900190718372537,0.007628734901462174,0.01652892561983471,0.008900190718372537
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0002,treatment_split_candidate_0002,2,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0002/fold_1,completed,0.5959076600033738,0.7072245632404861,0.24854080818835095,0.07218072896811836,0.7072245632404861,0.24854080818835095,0.07218072896811836,0.01827717736808646,0.01652892561983471,-0.0017482517482517485,0.01827717736808646,0.01652892561983471,-0.0017482517482517485
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0002,treatment_split_candidate_0002,2,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0002/fold_2,completed,0.598672772878268,0.7142382584510345,0.24859555274232648,0.0639115791955904,0.7142382584510345,0.24859555274232648,0.0639115791955904,0.0038614649681528645,-0.011464968152866241,-0.007603503184713377,0.0038614649681528645,-0.011464968152866241,-0.007603503184713377
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0002,treatment_split_candidate_0002,2,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0002/fold_3,completed,0.5929966390806592,0.7246428381991181,0.2521836673382191,0.06868723652052926,0.7246428381991181,0.2521836673382191,0.06868723652052926,0.014649681528662417,0.04076433121019108,0.026114649681528664,0.014649681528662417,0.04076433121019108,0.026114649681528664
