experiment_name,experiment_slug,execution_mode,search_name,search_slug,candidate_name,candidate_slug,candidate_index,status,num_completed_folds,weighted_mean_validation_loss,mean_fold_validation_loss,weighted_mean_validation_brier_score,mean_fold_validation_brier_score,standard_error_fold_validation_brier_score,weighted_mean_validation_ece,mean_fold_validation_ece,weighted_mean_validation_mean_magnetization_abs_diff,mean_fold_validation_mean_magnetization_abs_diff,standard_error_fold_validation_mean_magnetization_abs_diff,total_validation_slots,weighted_mean_post_s_validation_loss,mean_fold_post_s_validation_loss,weighted_mean_post_s_validation_brier_score,mean_fold_post_s_validation_brier_score,standard_error_fold_post_s_validation_brier_score,weighted_mean_post_s_validation_ece,mean_fold_post_s_validation_ece,weighted_mean_post_s_validation_mean_magnetization_abs_diff,mean_fold_post_s_validation_mean_magnetization_abs_diff,standard_error_fold_post_s_validation_mean_magnetization_abs_diff,total_post_s_validation_slots,rank
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0001,treatment_split_candidate_0001,1,completed,7,0.776629557256943,0.7766376667875068,0.25414172797317036,0.25414237700356423,0.0010563318873070052,0.07484982958455261,0.07484841489151207,0.010829545454545453,0.01082890050792262,0.002414138307784836,22000,0.776629557256943,0.7766376667875068,0.25414172797317036,0.25414237700356423,0.0010563318873070052,0.07484982958455261,0.07484841489151207,0.010829545454545453,0.01082890050792262,0.002414138307784836,22000,3
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0002,treatment_split_candidate_0002,2,completed,7,0.7161953756352968,0.7161969604646001,0.24993987013597788,0.24993996435405874,0.0009610846851378997,0.0705097675181931,0.07050696370945099,0.010363636363636363,0.010362914747108895,0.0019782911075973985,22000,0.7161953756352968,0.7161969604646001,0.24993987013597788,0.24993996435405874,0.0009610846851378997,0.0705097675181931,0.07050696370945099,0.010363636363636363,0.010362914747108895,0.0019782911075973985,22000,1
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0003,treatment_split_candidate_0003,3,completed,7,0.7009808356055836,0.7009814118238352,0.2477367958441841,0.24773669349776545,0.0009297561524907405,0.06473863331312965,0.0647354888587402,0.010454545454545454,0.01045362419946137,0.001794239917224622,22000,0.7009808356055836,0.7009814118238352,0.2477367958441841,0.24773669349776545,0.0009297561524907405,0.06473863331312965,0.0647354888587402,0.010454545454545454,0.01045362419946137,0.001794239917224622,22000,2
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0004,treatment_split_candidate_0004,4,completed,7,0.6754943559404073,0.6754937982827194,0.24115229624156523,0.24115197215166448,0.0007340676851308399,0.03265514416953704,0.032652567567164496,0.013193181818181817,0.013193497068964954,0.002364024482089545,22000,0.6754943559404073,0.6754937982827194,0.24115229624156523,0.24115197215166448,0.0007340676851308399,0.03265514416953704,0.032652567567164496,0.013193181818181817,0.013193497068964954,0.002364024482089545,22000,4
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0005,treatment_split_candidate_0005,5,completed,7,0.671551291027726,0.671550931370799,0.23951278217377034,0.2395125606831352,0.0006098660310719993,0.018428946496512097,0.01842614401350173,0.015073863636363637,0.015074787081536199,0.002629961458682991,22000,0.671551291027726,0.671550931370799,0.23951278217377034,0.2395125606831352,0.0006098660310719993,0.018428946496512097,0.01842614401350173,0.015073863636363637,0.015074787081536199,0.002629961458682991,22000,8
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0006,treatment_split_candidate_0006,6,completed,7,0.678006941585579,0.6780068610836383,0.24251061566357404,0.2425105724371393,0.00023033607358861785,0.039206890631821076,0.0392091544342193,0.018670454545454546,0.01867277652148302,0.003537057836200757,22000,0.678006941585579,0.6780068610836383,0.24251061566357404,0.2425105724371393,0.00023033607358861785,0.039206890631821076,0.0392091544342193,0.018670454545454546,0.01867277652148302,0.003537057836200757,22000,10
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0007,treatment_split_candidate_0007,7,completed,7,1.185168776599586,1.1851808461536264,0.2903956036565499,0.290395589113744,0.0016406477866849761,0.1978687735214525,0.19786958893113046,0.0333125,0.033312523033109304,0.0075198849686164615,22000,1.185168776599586,1.1851808461536264,0.2903956036565499,0.290395589113744,0.0016406477866849761,0.1978687735214525,0.19786958893113046,0.0333125,0.033312523033109304,0.0075198849686164615,22000,16
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0008,treatment_split_candidate_0008,8,completed,7,0.8610683382236484,0.8610719904201148,0.2718361119028144,0.2718358381598322,0.0018024477910371043,0.16766436401548787,0.16766336897836367,0.03465340909090909,0.034666059501622395,0.007554499915195657,22000,0.8610683382236484,0.8610719904201148,0.2718361119028144,0.2718358381598322,0.0018024477910371043,0.16766436401548787,0.16766336897836367,0.03465340909090909,0.034666059501622395,0.007554499915195657,22000,17
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0009,treatment_split_candidate_0009,9,completed,7,0.7837536088825572,0.7837558570356508,0.26266380747977636,0.26266371631186264,0.0015888168398042054,0.15189083209385465,0.1518927848606638,0.03797727272727273,0.03799336278873179,0.010905591588277348,22000,0.7837536088825572,0.7837558570356508,0.26266380747977636,0.26266371631186264,0.0015888168398042054,0.15189083209385465,0.1518927848606638,0.03797727272727273,0.03799336278873179,0.010905591588277348,22000,18
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0010,treatment_split_candidate_0010,10,completed,7,0.6782340702689719,0.6782346155332043,0.2401626821731434,0.24016269858005693,0.0007231318340014795,0.07761264537483527,0.07761375554299697,0.023920454545454547,0.02392934822148782,0.0074676255853859,22000,0.6782340702689719,0.6782346155332043,0.2401626821731434,0.24016269858005693,0.0007231318340014795,0.07761264537483527,0.07761375554299697,0.023920454545454547,0.02392934822148782,0.0074676255853859,22000,14
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0011,treatment_split_candidate_0011,11,completed,7,0.6610160490595637,0.6610166765484163,0.23417146328861307,0.23417164560847117,0.0007146703601209548,0.039254097793065795,0.03925677079124923,0.02159090909090909,0.02159598963126243,0.003915807116082412,22000,0.6610160490595637,0.6610166765484163,0.23417146328861307,0.23417164560847117,0.0007146703601209548,0.039254097793065795,0.03925677079124923,0.02159090909090909,0.02159598963126243,0.003915807116082412,22000,13
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0012,treatment_split_candidate_0012,12,completed,7,0.6644256486503544,0.6644257468006368,0.23589491892541273,0.2358949588104424,0.0003187631638924363,0.0487227003810265,0.048721869215390214,0.014477272727272728,0.014477018255030005,0.004747022040033168,22000,0.6644256486503544,0.6644257468006368,0.23589491892541273,0.2358949588104424,0.0003187631638924363,0.0487227003810265,0.048721869215390214,0.014477272727272728,0.014477018255030005,0.004747022040033168,22000,6
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0013,treatment_split_candidate_0013,13,completed,7,1.853797182685885,1.853782643866241,0.33970136661247147,0.3397012149485791,0.0008591750972387011,0.2960174810511096,0.29601586146950165,0.03294886363636364,0.03295565312033718,0.010716449544934267,22000,1.853797182685885,1.853782643866241,0.33970136661247147,0.3397012149485791,0.0008591750972387011,0.2960174810511096,0.29601586146950165,0.03294886363636364,0.03295565312033718,0.010716449544934267,22000,15
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,treatment_split__candidate_0014,treatment_split_candidate_0014,14,completed,7,0.9829728066239725,0.9829794872109433,0.29594241226748014,0.2959427926043608,0.0016208907714058626,0.22256165044569282,0.22256345963521043,0.020522727272727272,0.020525441459965703,0.004171478421317797,22000,0.9829728066239725,0.9829794872109433,0.29594241226748014,0.2959427926043608,0.0016208907714058626,0.22256165044569282,0.22256345963521043,0.020522727272727272,0.020525441459965703,0.004171478421317797,22000,11
