time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1735,0.038726605841462536,-0.2285,-0.172,-0.10649999999999998,8
1,-0.2225,0.04569190300261087,-0.3024,-0.202,-0.1708,8
2,-0.2005,0.04859783945814876,-0.2553,-0.20800000000000002,-0.1315,8
3,-0.1965,0.03208971797944008,-0.24,-0.198,-0.1508,8
4,-0.23349999999999999,0.0584786285748905,-0.3231,-0.23199999999999998,-0.1366,8
5,-0.223,0.05229722745997152,-0.2951,-0.222,-0.1449,8
6,-0.21749999999999997,0.028631276604440814,-0.2513,-0.222,-0.1656,8
7,-0.19899999999999998,0.039281038682804706,-0.2386,-0.216,-0.1244,8
8,-0.20450000000000002,0.03402572556169817,-0.2624,-0.2,-0.1647,8
9,-0.2265,0.03322273318076043,-0.25930000000000003,-0.238,-0.1604,8
10,-0.22399999999999998,0.04142463035441596,-0.2864,-0.228,-0.15689999999999998,8
11,-0.221,0.03044667469527666,-0.2586,-0.224,-0.1715,8
12,-0.23199999999999998,0.02959729717389748,-0.28309999999999996,-0.22799999999999998,-0.1941,8
13,-0.235,0.029103264421710507,-0.2765,-0.24,-0.18489999999999998,8
14,-0.2035,0.06652631058461006,-0.28659999999999997,-0.202,-0.09399999999999999,8
15,-0.23049999999999998,0.04156621224023185,-0.2852,-0.23199999999999998,-0.1774,8
16,-0.219,0.022516660498395406,-0.244,-0.22,-0.1847,8
17,-0.22949999999999998,0.039645302369889925,-0.2819,-0.24,-0.1668,8
18,-0.199,0.05691221310052879,-0.2725,-0.218,-0.1075,8
19,-0.23650000000000002,0.05944535305639963,-0.3264,-0.238,-0.15009999999999998,8
20,-0.2545,0.04902805319406432,-0.3332,-0.246,-0.196,8
21,-0.23,0.06270566162636354,-0.328,-0.226,-0.15219999999999997,8
22,-0.2265,0.04471856437767205,-0.2949,-0.23,-0.1472,8
23,-0.23299999999999998,0.03892300091205713,-0.268,-0.246,-0.154,8
24,-0.2055,0.06443407483622311,-0.2692,-0.24,-0.0943,8
25,-0.22150000000000003,0.06953955708803444,-0.32330000000000003,-0.19,-0.1395,8
26,-0.201,0.07210409142344143,-0.2951,-0.20400000000000001,-0.0882,8
27,-0.2325,0.051862799770162823,-0.30970000000000003,-0.22599999999999998,-0.1635,8
28,-0.2135,0.08170526298837794,-0.3255,-0.23399999999999999,-0.0778,8
29,-0.2325,0.04945452456550361,-0.3092,-0.22999999999999998,-0.15639999999999998,8
30,-0.238,0.020591260281974007,-0.2692,-0.232,-0.20679999999999998,8
31,-0.195,0.04236744032862972,-0.2565,-0.194,-0.1296,8
32,-0.21150000000000002,0.027381563140186135,-0.2565,-0.21,-0.1715,8
33,-0.23650000000000002,0.06494420682401164,-0.2979,-0.252,-0.10239999999999998,8
34,-0.21950000000000003,0.045362429388206275,-0.3062,-0.2,-0.1767,8
35,-0.209,0.04637887450122093,-0.2765,-0.214,-0.1324,8
36,-0.2155,0.03722566319086874,-0.2803,-0.22,-0.16870000000000002,8
37,-0.22200000000000003,0.05858327406350724,-0.3302,-0.202,-0.1484,8
38,-0.187,0.057332364332896645,-0.2777,-0.182,-0.0938,8
39,-0.235,0.04412482294582041,-0.3066,-0.22,-0.1887,8
40,-0.20400000000000001,0.04280186911806539,-0.2749,-0.20600000000000002,-0.1447,8
41,-0.22849999999999998,0.031713561767798965,-0.268,-0.236,-0.1743,8
42,-0.2395,0.038493505945808575,-0.2951,-0.23399999999999999,-0.1771,8
43,-0.244,0.028565713714171395,-0.2873,-0.246,-0.20609999999999998,8
44,-0.23299999999999998,0.03351119216023209,-0.27390000000000003,-0.24,-0.1762,8
45,-0.22449999999999998,0.04374642842564408,-0.3029,-0.218,-0.15849999999999997,8
46,-0.22150000000000003,0.03751999466950923,-0.26990000000000003,-0.23,-0.1635,8
47,-0.20750000000000002,0.0413491233280707,-0.27440000000000003,-0.2,-0.1404,8
48,-0.23349999999999999,0.04651612623596252,-0.3043,-0.238,-0.1583,8
49,-0.20400000000000001,0.029529646120466806,-0.2518,-0.198,-0.15569999999999998,8
