category,name,estimate,true,squared_error
scalar,beta,-0.24654434592455485,-0.3,0.002857506952633655
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2757601870673393,0.3,0.0005875685310103849
metric,final_loss,0.5014672348121691,,
metric,field_rmse,0.4480327120620385,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5290161230750303,,
metric,mple_loss_without_penalty,0.5014672348121691,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,90.96945049295267,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.8393946005331667,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
