category,name,estimate,true,squared_error
scalar,beta,-0.3114039476093592,-0.3,0.0001300500210770094
scalar,xi,0.7361031430341616,0.8,0.00408280833011282
scalar,eta,0.3236401345418657,0.3,0.0005588559611575117
metric,final_loss,0.4698363503803393,,
metric,field_rmse,0.46300096192961476,,
metric,interaction_fro_error,0.22637007459879713,,
metric,penalized_objective,0.48111463160200385,,
metric,mple_loss_without_penalty,0.4698363503803393,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,139.48268204955713,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.081769169854121,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
