category,name,estimate,true,squared_error
scalar,beta,-0.2955543234737041,-0.3,1.9764039776458426e-05
scalar,xi,0.8731874009791487,0.8,0.005356395662082691
scalar,eta,0.302586195451861,0.3,6.688406915226555e-06
metric,final_loss,0.4995981761790592,,
metric,field_rmse,0.3659818048201467,,
metric,interaction_fro_error,0.2592840744608064,,
metric,penalized_objective,0.5210930635461968,,
metric,mple_loss_without_penalty,0.4995981761790592,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,86.11971447577226,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.642749771882145,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
