category,name,estimate,true,squared_error
scalar,beta,-0.2791943718877692,-0.3,0.00043287416114444856
scalar,xi,0.7960688658502226,0.8,1.5453815703546205e-05
scalar,eta,0.293850927920308,0.3,3.78110874412478e-05
metric,final_loss,0.4874418716811032,,
metric,field_rmse,0.330010867120221,,
metric,interaction_fro_error,0.0163403669954073,,
metric,penalized_objective,0.5076687280171729,,
metric,mple_loss_without_penalty,0.4874418716811032,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,100.55062490126463,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.4531381687836253,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.589449134896898,,
latent_diagnostic,true_field_rank,3.0,,
