time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0075,0.0342600350262518,-0.0709,-0.004,0.0353,8
1,-0.131,0.023216373532487795,-0.152,-0.138,-0.0856,8
2,-0.122,0.039344631145812,-0.1732,-0.134,-0.0635,8
3,-0.0645,0.02935557868617139,-0.0953,-0.068,-0.0167,8
4,0.046,0.024899799195977467,0.0016000000000000007,0.052000000000000005,0.07790000000000001,8
5,-0.1535,0.01907223112276065,-0.1845,-0.154,-0.12279999999999999,8
6,0.018000000000000002,0.04422668877499196,-0.0499,0.02,0.0793,8
7,-0.032,0.0424735211631906,-0.096,-0.022,0.016,8
8,-0.1745,0.02009353129741012,-0.2052,-0.174,-0.1454,8
9,-0.0785,0.036874788134984585,-0.12329999999999999,-0.078,-0.022799999999999997,8
10,-0.0215,0.039239648316466855,-0.0713,-0.026,0.043100000000000006,8
11,-0.1005,0.035857356288494,-0.161,-0.092,-0.0508,8
12,-0.14500000000000002,0.026514147167125704,-0.1666,-0.158,-0.0948,8
13,-0.074,0.04171330722922842,-0.1509,-0.064,-0.0294,8
14,-0.049,0.04515528761950255,-0.09720000000000001,-0.068,0.026600000000000002,8
15,-0.136,0.019697715603592205,-0.17179999999999998,-0.134,-0.1075,8
16,-0.14500000000000002,0.038196858509568554,-0.19979999999999998,-0.14600000000000002,-0.0778,8
17,-0.034,0.057061370470748426,-0.0939,-0.046,0.06480000000000001,8
18,-0.1575,0.06006454861230541,-0.2344,-0.16599999999999998,-0.044099999999999986,8
19,-0.21350000000000002,0.0301951982937685,-0.2605,-0.216,-0.1682,8
20,-0.14150000000000001,0.047452607936761496,-0.1932,-0.164,-0.0675,8
21,-0.1605,0.02664113360951444,-0.1946,-0.166,-0.1188,8
22,-0.188,0.0448998886412873,-0.2497,-0.202,-0.1122,8
23,-0.1395,0.03962007067131506,-0.1873,-0.138,-0.07759999999999999,8
24,-0.1635,0.043928919859245345,-0.2351,-0.156,-0.1087,8
25,-0.06599999999999999,0.04586937976471886,-0.12329999999999999,-0.068,0.01420000000000001,8
26,-0.027,0.02543619468395381,-0.0586,-0.032,0.013200000000000003,8
27,0.08549999999999999,0.04284565322176801,0.0414,0.07400000000000001,0.1676,8
28,-0.03,0.021908902300206645,-0.0593,-0.024,-0.0006999999999999993,8
29,0.025,0.02754995462791182,-0.0224,0.03,0.0593,8
30,-0.0735,0.02660357118884606,-0.11320000000000001,-0.072,-0.029599999999999994,8
31,0.048,0.039698866482558416,-0.011099999999999999,0.05,0.096,8
32,-0.035,0.023643180835073777,-0.0586,-0.044,0.012300000000000009,8
33,-0.08449999999999999,0.03987166913987926,-0.1273,-0.092,-0.00909999999999999,8
34,-0.063,0.06710439627923047,-0.18080000000000002,-0.052,0.027100000000000006,8
35,0.069,0.020566963801203132,0.038099999999999995,0.068,0.0993,8
36,-0.077,0.04194043395102154,-0.1193,-0.098,-0.0036999999999999915,8
37,-0.12300000000000001,0.025039968051097834,-0.1605,-0.124,-0.088,8
38,0.05199999999999999,0.048538644398046386,-0.0118,0.048,0.1408,8
39,0.07250000000000001,0.035295183807426196,0.013100000000000002,0.07200000000000001,0.13160000000000002,8
40,-0.0965,0.02730842360884275,-0.1509,-0.092,-0.072,8
41,-0.0505,0.03660259553638239,-0.1057,-0.052,0.013500000000000012,8
42,-0.0245,0.029287369291214945,-0.0513,-0.03,0.03420000000000001,8
43,-0.1395,0.01748570845004571,-0.1652,-0.14,-0.1108,8
44,-0.094,0.03583294573433784,-0.14,-0.092,-0.038099999999999995,8
45,-0.1865,0.054477059392004624,-0.2742,-0.188,-0.10959999999999999,8
46,-0.1885,0.03478146057887736,-0.2424,-0.194,-0.13670000000000002,8
47,-0.15549999999999997,0.05065323286819905,-0.2368,-0.16799999999999998,-0.0849,8
48,-0.13,0.030000000000000002,-0.1666,-0.134,-0.0847,8
49,-0.16349999999999998,0.032338058074040256,-0.2059,-0.16399999999999998,-0.1167,8
