category,name,estimate,true,squared_error
scalar,beta,0.500230994595121,0.5,5.335850297511121e-08
scalar,xi,0.6500579134740119,0.6,0.0025057947013716617
scalar,eta,-0.09937848223241454,-0.1,3.8628433542442554e-07
metric,final_loss,0.5783431559604091,,
metric,field_rmse,0.0012937885700160493,,
metric,interaction_fro_error,0.14292278367092762,,
metric,penalized_objective,0.5784992924732713,,
metric,mple_loss_without_penalty,0.5783431559604091,,
metric,lambda_uv_ridge,18.0,,
metric,u_frobenius_norm,0.6585685194526877,,
metric,v_frobenius_norm,0.6585685815786119,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.0088348400812551,,
latent_diagnostic,estimated_field_rank,2.0,10.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
