time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2415,0.04381495178589153,-0.30519999999999997,-0.238,-0.1684,8
1,-0.3815,0.038674927278535394,-0.4535,-0.37,-0.3341,8
2,-0.40900000000000003,0.03598610843089316,-0.46709999999999996,-0.4,-0.36019999999999996,8
3,-0.382,0.030594117081556713,-0.43370000000000003,-0.378,-0.3402,8
4,-0.2585,0.04476326619003578,-0.3146,-0.264,-0.1785,8
5,-0.30700000000000005,0.0609507998306831,-0.426,-0.29200000000000004,-0.252,8
6,-0.399,0.0412674205639267,-0.4723,-0.402,-0.35009999999999997,8
7,-0.395,0.04493328387732195,-0.4506,-0.398,-0.3289,8
8,-0.26,0.0340587727318528,-0.304,-0.264,-0.2134,8
9,-0.316,0.0356089876295297,-0.3593,-0.316,-0.2602,8
10,-0.3635,0.02053655277791285,-0.38730000000000003,-0.366,-0.33340000000000003,8
11,-0.31799999999999995,0.0228910462845192,-0.3565,-0.318,-0.28609999999999997,8
12,-0.362,0.023237900077244508,-0.38730000000000003,-0.368,-0.3176,8
13,-0.32949999999999996,0.026224988083886715,-0.3725,-0.326,-0.2948,8
14,-0.41700000000000004,0.03254228019054597,-0.45930000000000004,-0.418,-0.3694,8
15,-0.2715,0.024119494190384665,-0.296,-0.278,-0.2289,8
16,-0.46799999999999997,0.04069397989875162,-0.5273,-0.454,-0.42069999999999996,8
17,-0.4065,0.0205851888502389,-0.4424,-0.406,-0.3748,8
18,-0.29800000000000004,0.03091924966748063,-0.33930000000000005,-0.29,-0.24769999999999998,8
19,-0.387,0.04926459174701441,-0.45180000000000003,-0.398,-0.312,8
20,-0.368,0.054442630355264796,-0.4466,-0.37,-0.2851,8
21,-0.4205,0.04324060591619872,-0.4725,-0.432,-0.3442,8
22,-0.4905,0.028138052526783017,-0.5266000000000001,-0.49,-0.4527,8
23,-0.5025,0.05118349343294183,-0.5961,-0.492,-0.4409,8
24,-0.422,0.05506359959174481,-0.4925,-0.42,-0.335,8
25,-0.2695,0.02705087798944796,-0.3092,-0.264,-0.2367,8
26,-0.367,0.024145392935299277,-0.384,-0.376,-0.31639999999999996,8
27,-0.402,0.027129319932501075,-0.4504,-0.4,-0.36419999999999997,8
28,-0.46199999999999997,0.03111269837220808,-0.4913,-0.47,-0.4016,8
29,-0.4375,0.060528918708333136,-0.5146000000000001,-0.442,-0.3262,8
30,-0.28400000000000003,0.033704599092705435,-0.32330000000000003,-0.286,-0.23270000000000002,8
31,-0.28600000000000003,0.03888444419044716,-0.3372,-0.28600000000000003,-0.2256,8
32,-0.402,0.038626415831655936,-0.46240000000000003,-0.404,-0.3371,8
33,-0.235,0.02658947160061667,-0.27790000000000004,-0.228,-0.1995,8
34,-0.3615,0.039442996843546255,-0.4231,-0.358,-0.3134,8
35,-0.3365,0.03662990581478473,-0.3946,-0.328,-0.2856,8
36,-0.44999999999999996,0.02959729717389749,-0.4965,-0.448,-0.4094,8
37,-0.33049999999999996,0.022533308678487494,-0.3619,-0.33199999999999996,-0.2974,8
38,-0.5125,0.06175556655071669,-0.5866,-0.522,-0.41759999999999997,8
39,-0.4165,0.045141444372106654,-0.4692,-0.426,-0.3293,8
40,-0.4935,0.03610747844976164,-0.5523,-0.49,-0.4357,8
41,-0.4235,0.040121689894619346,-0.4845,-0.41800000000000004,-0.363,8
42,-0.22599999999999998,0.037469987990390405,-0.28,-0.224,-0.17409999999999998,8
43,-0.2615,0.04261161813402537,-0.32380000000000003,-0.262,-0.1976,8
44,-0.361,0.04828043081829324,-0.4405,-0.352,-0.30019999999999997,8
45,-0.28850000000000003,0.03823283928771181,-0.3306,-0.304,-0.22540000000000002,8
46,-0.28350000000000003,0.041782173232133346,-0.3584,-0.272,-0.23809999999999998,8
47,-0.372,0.05810335618533579,-0.46409999999999996,-0.37,-0.2773,8
48,-0.376,0.044271887242357325,-0.4429,-0.382,-0.3011,8
49,-0.393,0.02812472222085046,-0.4259,-0.402,-0.3428,8
