category,name,estimate,true,squared_error
scalar,beta,-0.29575486433759374,-0.3,1.802117679223337e-05
scalar,xi,0.8056467019161953,0.8,3.1885242530362625e-05
scalar,eta,0.2928562260944259,0.3,5.1033505613961145e-05
metric,final_loss,0.4810944372728522,,
metric,field_rmse,0.3239547106956464,,
metric,interaction_fro_error,0.023405259680149823,,
metric,penalized_objective,0.5019352644305866,,
metric,mple_loss_without_penalty,0.4810944372728522,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,102.06573165792322,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.2953739173849166,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.566799925116538,,
latent_diagnostic,true_field_rank,3.0,,
