category,name,estimate,true,squared_error
scalar,beta,-0.15996281039687688,-0.3,0.019610414471941052
scalar,xi,0.729715811145207,0.8,0.004939867202976214
scalar,eta,0.23737652614366767,0.3,0.003921699477834738
metric,final_loss,0.6491524496100635,,
metric,field_rmse,0.75,,
metric,interaction_fro_error,0.2500088841623577,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,5.552161910850286,,
latent_diagnostic,true_field_rank,3.0,,
