category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.5578927460272425,,
metric,field_rmse,0.4808428596661092,,
metric,interaction_fro_error,3.2754982657435323,,
metric,penalized_objective,0.5910297283185312,,
metric,mple_loss_without_penalty,0.5578927460272425,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,1.7320508075688776,,
metric,v_frobenius_norm,91.00134929121752,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.5899011319069045,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.9740233446148014,,
latent_diagnostic,true_field_rank,3.0,,
