category,name,estimate,true,squared_error
scalar,beta,-0.16661370305518566,-0.3,0.017791904212650183
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2332339133750385,0.3,0.004457710323211863
metric,final_loss,0.5927225931610326,,
metric,field_rmse,0.6280029384991143,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.6211450438570867,,
metric,mple_loss_without_penalty,0.5927225931610326,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,22.077159335152633,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.671672165092947,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
