time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.009999999999999998,0.028913664589601925,-0.0591,-0.006,0.035100000000000006,8
1,0.0145,0.048080661393121456,-0.0426,0.012,0.0845,8
2,-0.022,0.040099875311526846,-0.0892,-0.018000000000000002,0.02,8
3,-0.008500000000000002,0.06123520229410531,-0.0878,-0.02,0.0706,8
4,0.0025000000000000005,0.036052045711720715,-0.0586,0.02,0.0412,8
5,-0.0010000000000000009,0.04466542286825459,-0.0673,0.02,0.0492,8
6,0.003499999999999998,0.03900961419957905,-0.0542,-0.002,0.07470000000000002,8
7,-0.016,0.04142463035441596,-0.0914,-0.016,0.0405,8
8,0.0095,0.04707175373830892,-0.06359999999999999,0.01,0.09020000000000002,8
9,-0.026000000000000002,0.03994996871087636,-0.1041,-0.014,0.020500000000000004,8
10,-0.017,0.0488978527135906,-0.0739,-0.018000000000000002,0.0695,8
11,-0.0014999999999999996,0.04808066139312145,-0.0789,0.004,0.0506,8
12,1.734723475976807e-18,0.04939635614091387,-0.08549999999999999,0.002,0.0737,8
13,-0.018000000000000002,0.03206243908376279,-0.061700000000000005,-0.03,0.0391,8
14,0.035500000000000004,0.05558551969712976,-0.0542,0.038,0.11910000000000001,8
15,-0.011,0.01740689518552921,-0.040499999999999994,-0.006,0.010600000000000002,8
16,-0.0495,0.04890552116070331,-0.11460000000000001,-0.034,0.009900000000000003,8
17,-0.0305,0.044359328218538205,-0.0906,-0.034,0.0391,8
18,-0.018999999999999996,0.05534437640808684,-0.1109,-0.01,0.0565,8
19,-0.010999999999999998,0.035651086939951775,-0.0572,-0.02,0.0426,8
20,0.005999999999999999,0.041761226035642196,-0.0499,0.004,0.0633,8
21,-0.051000000000000004,0.03451086785347479,-0.0918,-0.06,0.017500000000000012,8
22,-0.0009999999999999992,0.027622454633866266,-0.040499999999999994,0.002,0.043800000000000006,8
23,-0.029,0.037349698793966206,-0.08120000000000001,-0.032,0.0233,8
24,0.007499999999999999,0.04722022871609158,-0.0723,0.008,0.0737,8
25,0.025,0.033391615714128,-0.0368,0.028,0.0718,8
26,0.0155,0.022310311517323107,-0.0172,0.014,0.0492,8
27,-0.010499999999999999,0.027995535358338836,-0.0513,-0.002,0.0233,8
28,-0.0010000000000000009,0.046206060208591686,-0.0664,-0.014,0.06709999999999999,8
29,0.0085,0.03120496755325985,-0.047099999999999996,0.014,0.051800000000000006,8
30,-0.004000000000000002,0.05344155686354955,-0.0883,-0.018000000000000002,0.0633,8
31,-0.015,0.018841443681416773,-0.045200000000000004,-0.014,0.009900000000000003,8
32,-0.022,0.03206243908376279,-0.0739,-0.014,0.023100000000000006,8
33,-0.043500000000000004,0.03557738045444043,-0.0852,-0.06,0.018400000000000007,8
34,-0.002999999999999999,0.02971531591620725,-0.0518,0.0,0.04240000000000001,8
35,0.015,0.023043437243605823,-0.008,0.006,0.053200000000000004,8
36,0.0145,0.0395442789793922,-0.0523,0.016,0.0633,8
37,0.04,0.035213633723318025,-0.0196,0.04,0.09440000000000001,8
38,0.005499999999999998,0.03846751876583672,-0.04,0.004,0.0723,8
39,-0.002,0.05173006862551025,-0.0673,0.012,0.0666,8
40,0.018,0.045343136195018535,-0.0393,0.019999999999999997,0.0826,8
41,0.0295,0.0359409237499539,-0.0224,0.022,0.08710000000000001,8
42,-0.0105,0.04643005492135456,-0.0791,-0.0020000000000000018,0.0478,8
43,-0.005999999999999998,0.03446737587922818,-0.0709,-0.002,0.0379,8
44,-0.009000000000000001,0.03241913015489466,-0.0688,-0.008,0.037700000000000004,8
45,-0.0125,0.06943882199461623,-0.125,-0.01,0.0765,8
46,0.003999999999999998,0.04108527716834827,-0.0532,0.014,0.060500000000000005,8
47,-0.027,0.05387949517209678,-0.093,-0.034,0.07920000000000002,8
48,-0.006500000000000001,0.023994791101403658,-0.0497,-0.004,0.0233,8
49,-0.0125,0.035801536279886095,-0.0598,-0.022,0.05490000000000001,8
