time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.1355,0.04154214727237869,0.0488,0.14600000000000002,0.1706,8
1,0.2365,0.02996247653315727,0.2054,0.22999999999999998,0.29560000000000003,8
2,0.2445,0.030687945516114305,0.1981,0.244,0.28259999999999996,8
3,0.319,0.03241913015489464,0.27340000000000003,0.32,0.36519999999999997,8
4,0.20350000000000001,0.042775577143973176,0.1534,0.196,0.2725,8
5,0.278,0.030789608636681294,0.2487,0.268,0.3382,8
6,0.3085,0.02915047169429682,0.2616,0.306,0.3558,8
7,0.21550000000000002,0.02336129277244733,0.1861,0.214,0.2565,8
8,0.2625,0.0205851888502389,0.2261,0.268,0.284,8
9,0.22799999999999998,0.018547236990991405,0.191,0.23199999999999998,0.2473,8
10,0.22,0.04237924020083419,0.14679999999999999,0.23399999999999999,0.2626,8
11,0.16549999999999998,0.02029162388770302,0.14,0.16999999999999998,0.19390000000000002,8
12,0.3135,0.024652586071242093,0.2795,0.306,0.348,8
13,0.23099999999999998,0.030380915061926632,0.1861,0.228,0.27130000000000004,8
14,0.2595,0.02976155237886627,0.2162,0.256,0.3123,8
15,0.25,0.03458323293158117,0.2094,0.248,0.30970000000000003,8
16,0.2985,0.04503054518879379,0.2218,0.298,0.356,8
17,0.2715,0.04130072638586397,0.21009999999999998,0.28400000000000003,0.3271,8
18,0.242,0.03959797974644667,0.1755,0.252,0.2918,8
19,0.2765,0.025646637206464314,0.2343,0.268,0.308,8
20,0.2435,0.04300872004605578,0.18489999999999998,0.23399999999999999,0.3139,8
21,0.3005,0.02759981883998517,0.2536,0.302,0.33530000000000004,8
22,0.269,0.041460824883255754,0.2009,0.28,0.3153,8
23,0.247,0.0414125584816973,0.19340000000000002,0.242,0.296,8
24,0.3235,0.03258450552026223,0.2748,0.33399999999999996,0.356,8
25,0.1935,0.021160103969498828,0.1628,0.192,0.2266,8
26,0.2795,0.05243805869785799,0.1978,0.276,0.3492,8
27,0.1995,0.031523800532296226,0.1607,0.19,0.244,8
28,0.186,0.025059928172283336,0.1522,0.182,0.2337,8
29,0.3345,0.053923557004337166,0.2494,0.34199999999999997,0.4005,8
30,0.30100000000000005,0.03303028912982748,0.2503,0.296,0.3513,8
31,0.318,0.03136877428271625,0.2696,0.318,0.3723,8
32,0.2035,0.03495354059319313,0.1482,0.21,0.2506,8
33,0.1945,0.03515323598191212,0.1694,0.176,0.26880000000000004,8
34,0.213,0.032908965343808674,0.176,0.206,0.2692,8
35,0.2365,0.03727935085271738,0.1828,0.246,0.28259999999999996,8
36,0.2845,0.03126899422750913,0.2428,0.28600000000000003,0.3377,8
37,0.32499999999999996,0.025119713374160944,0.28819999999999996,0.322,0.36,8
38,0.2845,0.04653761919135959,0.252,0.258,0.37820000000000004,8
39,0.3185,0.032120865492698034,0.26940000000000003,0.318,0.3633,8
40,0.268,0.047244047244070865,0.20609999999999998,0.274,0.3377,8
41,0.20450000000000002,0.030294388919402216,0.14980000000000002,0.206,0.2497,8
42,0.23099999999999998,0.032848135411313685,0.1941,0.218,0.29109999999999997,8
43,0.21600000000000003,0.02163330765278394,0.1894,0.21,0.2551,8
44,0.29450000000000004,0.029321493822791502,0.2463,0.29,0.3346,8
45,0.179,0.02095232683975696,0.1428,0.184,0.20329999999999998,8
46,0.26949999999999996,0.042423460490629464,0.2207,0.266,0.3429,8
47,0.241,0.019773719933285194,0.21009999999999998,0.246,0.26330000000000003,8
48,0.17049999999999998,0.031428490259635435,0.1327,0.166,0.2113,8
49,0.219,0.03192177939902474,0.1774,0.22,0.2645,8
