time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.20425000000000001,0.04257860378171178,0.1455,0.20400000000000001,0.2665,16
1,0.2405,0.042681963403761077,0.165,0.244,0.317,16
2,0.26525,0.047301559170919515,0.186,0.274,0.3475,16
3,0.27525,0.04519333468554849,0.2055,0.278,0.3545,16
4,0.268,0.04578209256903838,0.1875,0.274,0.353,16
5,0.28,0.05138093031466052,0.1945,0.28200000000000003,0.377,16
6,0.30574999999999997,0.03893504205725223,0.24400000000000002,0.302,0.381,16
7,0.29900000000000004,0.04546427168667722,0.2185,0.298,0.3635,16
8,0.29125,0.031055394056427623,0.229,0.292,0.3385,16
9,0.28275,0.05264444415130621,0.17250000000000001,0.28200000000000003,0.3515,16
10,0.27625,0.04740187232589025,0.213,0.276,0.3695,16
11,0.2775,0.06875863582125522,0.1655,0.292,0.3955,16
12,0.30025,0.043507901581207056,0.2275,0.3,0.3625,16
13,0.279,0.038275318418009276,0.20700000000000002,0.28,0.332,16
14,0.27775000000000005,0.03911441550119343,0.216,0.288,0.333,16
15,0.29225,0.026738315204963826,0.2495,0.292,0.34149999999999997,16
16,0.27,0.046604720790924176,0.1725,0.274,0.34249999999999997,16
17,0.26,0.046216880033165375,0.1795,0.262,0.3265,16
18,0.2695,0.04296219268147287,0.2055,0.266,0.3345,16
19,0.2845,0.04096034667822039,0.211,0.286,0.3475,16
20,0.29974999999999996,0.05080292806522081,0.2215,0.292,0.3965,16
21,0.316,0.03668787265568829,0.254,0.31,0.3825,16
22,0.27525,0.04624324274961694,0.1775,0.28800000000000003,0.333,16
23,0.26825,0.0527156286123954,0.16799999999999998,0.276,0.33899999999999997,16
24,0.27675000000000005,0.038137088247531425,0.227,0.27,0.354,16
25,0.2625,0.03781203512110926,0.2025,0.258,0.328,16
26,0.28500000000000003,0.04744470465710583,0.2085,0.28400000000000003,0.373,16
27,0.274,0.037841775856848996,0.203,0.274,0.33549999999999996,16
28,0.27999999999999997,0.050833060108555345,0.188,0.28200000000000003,0.369,16
29,0.27749999999999997,0.04728371812791376,0.21200000000000002,0.262,0.3575,16
30,0.27525,0.05142409454720618,0.1805,0.28200000000000003,0.3515,16
31,0.28700000000000003,0.05534437640808685,0.20350000000000001,0.28,0.3825,16
32,0.26375,0.05399016114071155,0.154,0.28,0.346,16
33,0.26475000000000004,0.04363986136549931,0.192,0.27,0.34299999999999997,16
34,0.26475000000000004,0.038683814444803656,0.194,0.274,0.3145,16
35,0.27425,0.03962243682561688,0.213,0.264,0.336,16
36,0.27575000000000005,0.04865118189725713,0.20750000000000002,0.262,0.3745,16
37,0.26925,0.034604009883249076,0.2155,0.264,0.33499999999999996,16
38,0.26425,0.05793908439041818,0.1685,0.268,0.344,16
39,0.27875,0.06088873048438438,0.1645,0.288,0.373,16
40,0.28175000000000006,0.05742767190127073,0.166,0.28,0.356,16
41,0.28049999999999997,0.03393744244930663,0.20550000000000002,0.288,0.3265,16
42,0.2855,0.04783042964473558,0.19849999999999998,0.284,0.353,16
43,0.2605,0.04553844529625489,0.1975,0.262,0.355,16
44,0.27075,0.03366656353119516,0.219,0.274,0.3185,16
45,0.271,0.043,0.195,0.27,0.33499999999999996,16
46,0.29075000000000006,0.03315776681261873,0.2245,0.296,0.345,16
47,0.2705,0.05518831398040712,0.1755,0.276,0.357,16
48,0.2975,0.05145629213225531,0.223,0.296,0.3755,16
49,0.28525,0.030256197712204357,0.229,0.284,0.333,16
