category,name,estimate,true,squared_error
scalar,beta,0.5042983064108053,0.5,1.847543800117001e-05
scalar,xi,0.6580714130545239,0.6,0.003372289014149129
scalar,eta,-0.09859526420315304,-0.1,1.973282658943285e-06
metric,final_loss,0.5667983590525124,,
metric,field_rmse,0.09328095089393294,,
metric,interaction_fro_error,0.1658025161149731,,
metric,penalized_objective,0.5751412309866961,,
metric,mple_loss_without_penalty,0.5667983590525124,,
metric,lambda_uv_ridge,10.0,,
metric,u_frobenius_norm,6.458665471060947,,
metric,v_frobenius_norm,6.458665471656084,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.5906834411891535,,
latent_diagnostic,estimated_field_rank,2.0,2.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
