category,name,estimate,true,squared_error
scalar,beta,-0.34109733899164124,-0.3,0.0016889912721938765
scalar,xi,0.7823859182031643,0.8,0.00031025587754562113
scalar,eta,0.3199247917433728,0.3,0.0003969973260167771
metric,final_loss,0.5029717880035608,,
metric,field_rmse,0.8576527515383531,,
metric,interaction_fro_error,0.06240214620369789,,
metric,penalized_objective,0.5094581948731643,,
metric,mple_loss_without_penalty,0.5029717880035608,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,149.62212146770827,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,13.838849752881458,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
